,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
40,Mitchel Bakker,DF,Paris S-G,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,94.0,1444.0,427.0,2.0,3.0,77.0,79.0,12.0,12.0,0.0,9.0,0.0,0.0,1.0,89.0,5.0,0.0,9.0,0.0,1.0,78.0,13.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,13.0,9.0,8.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,34.0,53.0,19.0,0.0,95.0,1.0,1.0,1.0,0.0,80.0,278.0,80.0,88.0,86.0,2.0,1.0,1.0,5.0,0.0,1.0
41,Keita Baldé,"FW,MF",Monaco,24.0,858.0,4.0,1.0,4.1,4.1,0.8,28.0,13.0,0.0,207.0,295.0,3023.0,767.0,7.0,22.0,178.0,226.0,22.0,47.0,3.0,12.0,6.0,0.0,24.0,278.0,17.0,1.0,75.0,3.0,16.0,171.0,71.0,53.0,5.0,22.0,5.0,11.0,8.0,4.0,4.0,3.0,1.0,8.0,145.0,44.0,27.0,58.0,60.0,9.0,1.0,8.0,2.0,10.0,12.0,49.0,189.0,205.0,50.0,401.0,6.0,12.0,6.0,1.0,253.0,1422.0,767.0,502.0,315.0,25.0,17.0,12.0,46.0,27.0,34.0
42,Fodé Ballo-Touré,DF,Monaco,22.0,1679.0,0.0,0.0,0.6,0.6,1.3,5.0,2.0,0.0,686.0,861.0,11942.0,4031.0,14.0,40.0,564.0,628.0,108.0,193.0,14.0,48.0,14.0,7.0,91.0,700.0,161.0,0.0,144.0,17.0,59.0,527.0,177.0,157.0,14.0,26.0,0.0,42.0,24.0,26.0,11.0,5.0,15.0,31.0,255.0,84.0,126.0,91.0,38.0,29.0,1.0,28.0,23.0,47.0,51.0,334.0,541.0,292.0,22.0,914.0,30.0,50.0,33.0,0.0,687.0,5130.0,3114.0,686.0,625.0,23.0,15.0,17.0,134.0,17.0,9.0
43,Florent Balmont,MF,Dijon,39.0,401.0,0.0,0.0,0.2,0.2,0.0,7.0,3.0,0.0,222.0,266.0,3875.0,954.0,7.0,9.0,174.0,193.0,41.0,64.0,2.0,19.0,2.0,0.0,26.0,245.0,21.0,0.0,53.0,8.0,8.0,181.0,43.0,42.0,6.0,9.0,0.0,16.0,9.0,5.0,11.0,0.0,5.0,12.0,99.0,28.0,36.0,54.0,9.0,6.0,0.0,6.0,2.0,2.0,2.0,69.0,204.0,57.0,2.0,297.0,1.0,3.0,3.0,0.0,219.0,1012.0,548.0,240.0,213.0,5.0,6.0,4.0,56.0,1.0,4.0
44,Abdoulaye Bamba,DF,Angers,29.0,554.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,207.0,279.0,3542.0,1719.0,1.0,12.0,177.0,202.0,29.0,65.0,3.0,10.0,2.0,2.0,32.0,221.0,58.0,0.0,36.0,3.0,14.0,150.0,51.0,78.0,3.0,3.0,0.0,13.0,6.0,9.0,1.0,3.0,7.0,14.0,62.0,14.0,28.0,24.0,10.0,9.0,1.0,8.0,4.0,14.0,9.0,113.0,148.0,72.0,3.0,263.0,4.0,4.0,4.0,0.0,182.0,799.0,384.0,190.0,177.0,1.0,4.0,4.0,45.0,5.0,5.0
45,Jonathan Bamba,"FW,MF",Lille,23.0,1937.0,1.0,4.0,5.1,2.8,2.3,44.0,23.0,0.0,669.0,831.0,11101.0,3168.0,19.0,46.0,549.0,626.0,101.0,159.0,35.0,61.0,21.0,0.0,94.0,769.0,62.0,8.0,187.0,35.0,49.0,596.0,133.0,102.0,12.0,76.0,7.0,16.0,10.0,5.0,10.0,1.0,7.0,27.0,343.0,94.0,82.0,174.0,87.0,31.0,4.0,27.0,16.0,7.0,13.0,113.0,566.0,539.0,68.0,1054.0,48.0,80.0,51.0,6.0,909.0,6944.0,3888.0,983.0,789.0,35.0,60.0,15.0,178.0,8.0,13.0
46,Danilo Barbosa,"DF,MF",Nice,23.0,1122.0,0.0,0.0,0.4,0.4,0.4,5.0,1.0,2.0,731.0,800.0,14004.0,3689.0,11.0,18.0,556.0,586.0,164.0,196.0,7.0,66.0,5.0,0.0,49.0,779.0,21.0,1.0,83.0,4.0,1.0,688.0,65.0,47.0,9.0,17.0,1.0,30.0,15.0,19.0,9.0,2.0,14.0,32.0,207.0,63.0,78.0,96.0,33.0,28.0,6.0,22.0,19.0,42.0,103.0,424.0,517.0,94.0,11.0,942.0,10.0,16.0,13.0,2.0,697.0,4039.0,2466.0,745.0,719.0,13.0,9.0,16.0,97.0,14.0,16.0
47,Melvin Bard,DF,Lyon,18.0,45.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,40.0,47.0,639.0,158.0,0.0,3.0,38.0,41.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,42.0,5.0,0.0,4.0,0.0,3.0,27.0,15.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,15.0,27.0,1.0,42.0,0.0,0.0,0.0,0.0,37.0,186.0,114.0,36.0,34.0,0.0,0.0,0.0,8.0,2.0,0.0
48,Toma Bašić,MF,Bordeaux,22.0,991.0,1.0,3.0,0.9,0.9,3.0,17.0,4.0,4.0,456.0,580.0,9458.0,2259.0,3.0,14.0,336.0,385.0,117.0,181.0,23.0,57.0,7.0,1.0,60.0,529.0,51.0,6.0,104.0,24.0,46.0,402.0,52.0,126.0,8.0,33.0,4.0,33.0,21.0,17.0,15.0,1.0,14.0,34.0,274.0,81.0,75.0,155.0,44.0,16.0,3.0,13.0,9.0,19.0,22.0,126.0,499.0,154.0,4.0,676.0,18.0,23.0,19.0,1.0,498.0,3050.0,1723.0,537.0,485.0,19.0,19.0,12.0,102.0,15.0,9.0
49,Thomas Basila,DF,Nantes,20.0,415.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,208.0,249.0,4086.0,1411.0,0.0,2.0,161.0,182.0,47.0,65.0,1.0,11.0,1.0,1.0,13.0,223.0,26.0,0.0,39.0,2.0,6.0,169.0,34.0,46.0,4.0,1.0,0.0,6.0,1.0,2.0,4.0,0.0,4.0,5.0,28.0,12.0,16.0,12.0,0.0,3.0,1.0,2.0,4.0,27.0,15.0,93.0,170.0,35.0,3.0,267.0,1.0,1.0,1.0,0.0,166.0,637.0,246.0,182.0,176.0,1.0,2.0,3.0,51.0,3.0,3.0
50,Gil Bastião Dias,"DF,MF",Monaco,22.0,1057.0,0.0,0.0,1.2,1.2,1.7,16.0,5.0,0.0,517.0,639.0,8625.0,3222.0,13.0,26.0,434.0,500.0,70.0,113.0,13.0,37.0,19.0,3.0,94.0,539.0,100.0,2.0,105.0,7.0,21.0,423.0,112.0,104.0,13.0,30.0,2.0,56.0,33.0,29.0,23.0,4.0,21.0,56.0,298.0,92.0,110.0,136.0,52.0,25.0,2.0,23.0,14.0,26.0,34.0,173.0,469.0,247.0,24.0,717.0,28.0,43.0,30.0,0.0,547.0,4237.0,2835.0,548.0,475.0,16.0,19.0,13.0,114.0,10.0,13.0
51,Cristian Battocchio,MF,Brest,27.0,1392.0,3.0,1.0,1.7,0.9,1.2,20.0,6.0,3.0,667.0,839.0,13788.0,3727.0,8.0,24.0,469.0,536.0,190.0,279.0,16.0,54.0,7.0,0.0,81.0,767.0,72.0,1.0,148.0,49.0,44.0,480.0,178.0,181.0,10.0,30.0,3.0,32.0,25.0,11.0,16.0,5.0,9.0,37.0,282.0,72.0,86.0,138.0,58.0,18.0,4.0,14.0,19.0,34.0,40.0,281.0,534.0,240.0,22.0,924.0,10.0,13.0,10.0,1.0,615.0,2864.0,1510.0,688.0,619.0,12.0,10.0,9.0,179.0,8.0,16.0
52,Gaëtan Belaud,DF,Brest,32.0,580.0,0.0,0.0,0.1,0.1,0.3,3.0,0.0,0.0,286.0,365.0,5960.0,1789.0,3.0,8.0,199.0,227.0,84.0,130.0,2.0,21.0,1.0,0.0,46.0,295.0,70.0,0.0,46.0,19.0,14.0,182.0,80.0,103.0,7.0,4.0,0.0,13.0,8.0,9.0,4.0,0.0,4.0,10.0,52.0,10.0,26.0,14.0,12.0,15.0,3.0,12.0,14.0,16.0,24.0,139.0,226.0,91.0,2.0,367.0,3.0,7.0,5.0,0.0,235.0,981.0,551.0,269.0,252.0,4.0,1.0,6.0,55.0,9.0,12.0
53,Haris Belkebla,MF,Brest,25.0,1816.0,0.0,0.0,0.6,0.6,0.5,7.0,3.0,0.0,731.0,845.0,14104.0,3126.0,13.0,34.0,532.0,583.0,186.0,228.0,8.0,55.0,6.0,1.0,50.0,824.0,21.0,0.0,170.0,15.0,4.0,653.0,92.0,100.0,7.0,20.0,2.0,57.0,42.0,27.0,25.0,5.0,11.0,34.0,440.0,124.0,165.0,216.0,59.0,39.0,6.0,33.0,54.0,30.0,54.0,315.0,681.0,156.0,9.0,1060.0,22.0,30.0,23.0,0.0,777.0,4415.0,1996.0,775.0,709.0,19.0,21.0,30.0,169.0,15.0,31.0
54,Raoul Bellanova,DF,Bordeaux,19.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,393.0,87.0,0.0,1.0,19.0,23.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,21.0,8.0,0.0,14.0,0.0,0.0,20.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,11.0,8.0,0.0,28.0,0.0,0.0,0.0,0.0,23.0,110.0,56.0,27.0,22.0,1.0,2.0,1.0,2.0,0.0,2.0
55,Jean-Ricner Bellegarde,MF,Strasbourg,21.0,1497.0,0.0,0.0,0.9,0.9,1.3,18.0,5.0,0.0,604.0,700.0,12345.0,2165.0,9.0,21.0,420.0,469.0,175.0,210.0,20.0,51.0,11.0,2.0,52.0,669.0,31.0,1.0,130.0,32.0,33.0,499.0,99.0,102.0,9.0,47.0,5.0,38.0,27.0,19.0,17.0,2.0,7.0,18.0,300.0,103.0,99.0,152.0,49.0,20.0,2.0,18.0,21.0,18.0,21.0,184.0,574.0,251.0,25.0,896.0,32.0,50.0,35.0,0.0,679.0,4647.0,2393.0,717.0,619.0,34.0,36.0,30.0,159.0,5.0,28.0
56,Sami Ben Amar,FW,Nîmes,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,125.0,75.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,63.0,53.0,10.0,7.0,0.0,2.0,0.0,3.0,1.0,3.0
57,Wissam Ben Yedder,FW,Monaco,28.0,2164.0,18.0,4.0,13.1,10.9,7.1,63.0,34.0,7.0,613.0,812.0,8993.0,2573.0,21.0,60.0,527.0,636.0,65.0,116.0,45.0,52.0,36.0,4.0,87.0,770.0,42.0,14.0,212.0,9.0,30.0,534.0,148.0,130.0,15.0,88.0,13.0,19.0,15.0,3.0,11.0,5.0,6.0,20.0,456.0,124.0,24.0,183.0,249.0,19.0,0.0,19.0,4.0,2.0,11.0,72.0,502.0,582.0,158.0,1013.0,37.0,56.0,39.0,2.0,800.0,4978.0,3018.0,1258.0,823.0,55.0,46.0,10.0,125.0,11.0,43.0
58,Cristian Benavente,"MF,FW",Nantes,25.0,349.0,0.0,1.0,0.3,0.3,0.6,5.0,3.0,0.0,124.0,156.0,1960.0,380.0,2.0,5.0,105.0,125.0,17.0,26.0,7.0,13.0,1.0,1.0,14.0,148.0,8.0,0.0,18.0,1.0,4.0,114.0,22.0,20.0,2.0,9.0,1.0,12.0,8.0,3.0,6.0,3.0,3.0,9.0,98.0,27.0,11.0,58.0,29.0,2.0,0.0,2.0,2.0,1.0,0.0,18.0,122.0,81.0,25.0,199.0,4.0,10.0,4.0,0.0,138.0,739.0,361.0,226.0,156.0,12.0,8.0,5.0,23.0,2.0,14.0
59,Darío Benedetto,FW,Marseille,33.0,2101.0,11.0,0.0,9.8,9.1,1.0,60.0,27.0,3.0,342.0,503.0,6435.0,846.0,19.0,47.0,251.0,355.0,72.0,101.0,17.0,27.0,11.0,1.0,31.0,452.0,51.0,1.0,123.0,28.0,6.0,244.0,142.0,117.0,11.0,38.0,6.0,16.0,14.0,0.0,11.0,5.0,5.0,23.0,336.0,84.0,7.0,132.0,197.0,19.0,7.0,12.0,3.0,20.0,23.0,53.0,378.0,335.0,98.0,684.0,21.0,30.0,22.0,1.0,423.0,2123.0,629.0,948.0,529.0,42.0,31.0,26.0,77.0,45.0,72.0
60,Walter Benítez,GK,Nice,26.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,785.0,15652.0,8982.0,2.0,2.0,428.0,433.0,224.0,350.0,0.0,1.0,0.0,0.0,1.0,541.0,244.0,0.0,81.0,16.0,0.0,535.0,50.0,200.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,841.0,5.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,367.0,1581.0,814.0,357.0,354.0,1.0,1.0,0.0,105.0,0.0,0.0
61,Loris Benito,DF,Bordeaux,27.0,1896.0,1.0,0.0,0.7,0.7,1.0,11.0,2.0,0.0,1104.0,1315.0,19603.0,7262.0,12.0,45.0,903.0,1000.0,189.0,270.0,15.0,70.0,15.0,6.0,152.0,1125.0,190.0,1.0,237.0,10.0,47.0,883.0,223.0,209.0,15.0,24.0,2.0,45.0,29.0,27.0,13.0,5.0,19.0,47.0,306.0,96.0,120.0,130.0,56.0,32.0,7.0,25.0,27.0,66.0,83.0,444.0,913.0,284.0,26.0,1330.0,8.0,16.0,10.0,1.0,975.0,5826.0,3054.0,1048.0,981.0,19.0,14.0,37.0,174.0,35.0,30.0
62,Bilal Benkhedim,"MF,FW",Saint-Étienne,18.0,132.0,0.0,0.0,0.6,0.6,0.3,1.0,0.0,0.0,46.0,64.0,747.0,113.0,2.0,5.0,36.0,44.0,8.0,15.0,4.0,1.0,2.0,1.0,2.0,58.0,6.0,0.0,19.0,1.0,8.0,40.0,13.0,11.0,3.0,4.0,0.0,6.0,5.0,1.0,3.0,2.0,2.0,5.0,36.0,14.0,6.0,24.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,11.0,52.0,34.0,4.0,80.0,1.0,3.0,1.0,0.0,66.0,438.0,217.0,63.0,51.0,3.0,6.0,2.0,19.0,0.0,2.0
63,Yassine Benrahou,"FW,MF",Bordeaux,20.0,168.0,0.0,2.0,0.3,0.3,0.2,3.0,0.0,2.0,83.0,106.0,1320.0,389.0,1.0,3.0,70.0,84.0,12.0,19.0,5.0,6.0,4.0,0.0,11.0,94.0,12.0,0.0,28.0,2.0,8.0,75.0,12.0,19.0,3.0,10.0,1.0,6.0,4.0,0.0,5.0,1.0,1.0,3.0,46.0,14.0,4.0,33.0,9.0,1.0,0.0,1.0,2.0,3.0,2.0,20.0,71.0,62.0,2.0,125.0,1.0,3.0,2.0,0.0,99.0,485.0,217.0,122.0,93.0,7.0,7.0,1.0,17.0,0.0,6.0
64,Yassine Benrahou,"MF,FW",Nîmes,20.0,762.0,2.0,3.0,2.1,2.1,2.9,23.0,10.0,5.0,208.0,315.0,3733.0,1134.0,7.0,18.0,153.0,182.0,48.0,115.0,18.0,19.0,7.0,2.0,33.0,241.0,74.0,2.0,43.0,22.0,65.0,156.0,52.0,107.0,5.0,34.0,5.0,9.0,5.0,2.0,3.0,4.0,3.0,17.0,150.0,53.0,23.0,60.0,67.0,7.0,0.0,7.0,3.0,2.0,1.0,47.0,184.0,246.0,25.0,383.0,19.0,39.0,21.0,2.0,327.0,2004.0,1056.0,396.0,296.0,29.0,32.0,9.0,61.0,2.0,11.0
65,Yassine Benzia,MF,Dijon,24.0,173.0,0.0,0.0,0.1,0.1,0.4,4.0,0.0,0.0,60.0,81.0,988.0,233.0,0.0,2.0,47.0,57.0,13.0,22.0,4.0,7.0,1.0,0.0,4.0,69.0,12.0,1.0,20.0,2.0,4.0,56.0,13.0,12.0,2.0,5.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,52.0,8.0,10.0,33.0,9.0,3.0,1.0,2.0,3.0,0.0,1.0,9.0,77.0,33.0,1.0,98.0,3.0,8.0,4.0,0.0,84.0,482.0,262.0,92.0,77.0,3.0,4.0,5.0,12.0,2.0,4.0
66,Robert Berić,"FW,MF",Saint-Étienne,28.0,413.0,1.0,0.0,1.3,1.3,0.2,7.0,1.0,0.0,46.0,71.0,525.0,80.0,9.0,15.0,35.0,52.0,2.0,4.0,3.0,2.0,3.0,1.0,4.0,63.0,8.0,0.0,16.0,1.0,3.0,50.0,13.0,8.0,4.0,3.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,6.0,113.0,33.0,4.0,60.0,49.0,3.0,0.0,3.0,4.0,1.0,1.0,4.0,51.0,63.0,19.0,107.0,2.0,6.0,3.0,0.0,67.0,516.0,233.0,179.0,72.0,7.0,7.0,8.0,18.0,5.0,14.0
67,Paul Bernardoni,GK,Nîmes,22.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,704.0,14558.0,9631.0,2.0,3.0,178.0,179.0,245.0,522.0,0.0,15.0,1.0,0.0,0.0,419.0,285.0,0.0,52.0,11.0,0.0,255.0,40.0,409.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,625.0,771.0,8.0,2.0,1.0,500.0,0.0,0.0,0.0,0.0,322.0,1330.0,800.0,282.0,278.0,0.0,0.0,0.0,108.0,0.0,0.0
68,Juan Bernat,"DF,MF",Paris S-G,26.0,1388.0,0.0,4.0,0.5,0.5,2.3,6.0,1.0,0.0,1011.0,1122.0,15051.0,3698.0,15.0,38.0,907.0,972.0,89.0,112.0,14.0,50.0,16.0,3.0,64.0,997.0,125.0,1.0,147.0,5.0,24.0,893.0,162.0,67.0,16.0,25.0,6.0,43.0,21.0,21.0,14.0,8.0,17.0,60.0,238.0,78.0,89.0,86.0,63.0,31.0,3.0,28.0,10.0,30.0,43.0,299.0,694.0,386.0,50.0,1183.0,32.0,49.0,33.0,1.0,908.0,4295.0,2550.0,1010.0,934.0,16.0,16.0,18.0,118.0,10.0,25.0
69,Dimitry Bertaud,GK,Montpellier,21.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,67.0,1821.0,1073.0,1.0,1.0,24.0,24.0,34.0,42.0,0.0,0.0,0.0,0.0,0.0,45.0,22.0,0.0,6.0,2.0,0.0,33.0,14.0,20.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,69.0,0.0,0.0,0.0,48.0,2.0,2.0,2.0,0.0,38.0,134.0,77.0,23.0,23.0,0.0,0.0,1.0,16.0,0.0,0.0
70,El Bilal Touré,FW,Reims,17.0,453.0,3.0,0.0,3.6,2.2,0.1,9.0,4.0,0.0,50.0,68.0,686.0,103.0,2.0,4.0,45.0,60.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,60.0,8.0,0.0,17.0,0.0,2.0,37.0,20.0,11.0,1.0,7.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,80.0,23.0,7.0,36.0,37.0,8.0,0.0,8.0,1.0,1.0,1.0,4.0,57.0,72.0,26.0,116.0,3.0,6.0,4.0,0.0,67.0,558.0,306.0,177.0,86.0,17.0,8.0,6.0,12.0,10.0,20.0
71,Ludovic Blas,"FW,MF",Nantes,21.0,1845.0,5.0,1.0,2.6,2.6,2.2,46.0,20.0,0.0,540.0,676.0,10016.0,2376.0,9.0,33.0,418.0,490.0,113.0,153.0,24.0,50.0,19.0,2.0,72.0,649.0,27.0,3.0,164.0,21.0,11.0,478.0,86.0,112.0,16.0,57.0,4.0,28.0,15.0,11.0,14.0,3.0,6.0,33.0,582.0,122.0,92.0,322.0,168.0,31.0,2.0,29.0,12.0,13.0,7.0,118.0,551.0,410.0,53.0,954.0,52.0,93.0,60.0,2.0,772.0,5570.0,3047.0,921.0,711.0,44.0,61.0,26.0,142.0,20.0,39.0
72,Alexis Blin,MF,Amiens,22.0,1841.0,0.0,1.0,0.2,0.2,0.7,2.0,0.0,0.0,874.0,1040.0,16073.0,4061.0,16.0,29.0,682.0,776.0,176.0,235.0,7.0,70.0,4.0,0.0,91.0,1002.0,38.0,1.0,184.0,30.0,16.0,730.0,134.0,176.0,22.0,16.0,1.0,56.0,43.0,28.0,22.0,6.0,20.0,68.0,571.0,149.0,202.0,310.0,59.0,36.0,6.0,30.0,20.0,65.0,67.0,322.0,838.0,126.0,3.0,1209.0,13.0,16.0,14.0,1.0,777.0,3287.0,1451.0,810.0,765.0,9.0,14.0,32.0,251.0,37.0,35.0
73,Antonin Bobichon,MF,Angers,23.0,649.0,2.0,1.0,1.0,1.0,1.0,20.0,5.0,1.0,221.0,283.0,3458.0,982.0,3.0,11.0,188.0,217.0,30.0,55.0,8.0,23.0,4.0,1.0,32.0,260.0,23.0,1.0,44.0,9.0,22.0,195.0,36.0,52.0,5.0,17.0,2.0,11.0,7.0,3.0,8.0,0.0,4.0,18.0,237.0,58.0,66.0,127.0,44.0,17.0,0.0,17.0,4.0,6.0,4.0,52.0,199.0,159.0,19.0,349.0,6.0,10.0,7.0,0.0,256.0,1584.0,983.0,325.0,265.0,13.0,11.0,10.0,45.0,3.0,15.0
74,Antonin Bobichon,MF,Nîmes,23.0,180.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,79.0,101.0,1868.0,490.0,0.0,2.0,53.0,58.0,26.0,41.0,2.0,10.0,1.0,1.0,17.0,87.0,14.0,1.0,20.0,8.0,16.0,56.0,16.0,29.0,0.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,2.0,4.0,38.0,13.0,11.0,22.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,17.0,69.0,46.0,3.0,107.0,2.0,5.0,2.0,0.0,90.0,564.0,271.0,89.0,81.0,3.0,1.0,4.0,16.0,1.0,1.0
75,Mathieu Bodmer,MF,Amiens,36.0,88.0,1.0,0.0,0.3,0.3,0.3,4.0,2.0,0.0,76.0,93.0,1337.0,405.0,0.0,2.0,62.0,67.0,14.0,24.0,1.0,6.0,1.0,0.0,9.0,92.0,1.0,1.0,25.0,2.0,1.0,59.0,16.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,2.0,10.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,16.0,67.0,23.0,7.0,103.0,2.0,2.0,2.0,0.0,69.0,263.0,124.0,104.0,90.0,1.0,1.0,5.0,9.0,6.0,6.0
76,Sacha Boey,DF,Rennes,18.0,172.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,0.0,65.0,81.0,1130.0,282.0,0.0,3.0,55.0,64.0,10.0,14.0,2.0,2.0,1.0,1.0,5.0,69.0,12.0,0.0,14.0,1.0,3.0,52.0,20.0,9.0,5.0,3.0,1.0,7.0,5.0,4.0,1.0,2.0,6.0,10.0,40.0,9.0,22.0,10.0,8.0,2.0,1.0,1.0,3.0,7.0,5.0,31.0,49.0,26.0,5.0,92.0,1.0,1.0,1.0,0.0,57.0,305.0,171.0,69.0,61.0,3.0,0.0,2.0,11.0,1.0,0.0
77,Quentin Boisgard,"MF,FW",Toulouse,22.0,1146.0,1.0,1.0,0.8,0.8,1.5,18.0,2.0,2.0,401.0,507.0,5726.0,1758.0,13.0,26.0,353.0,410.0,35.0,71.0,16.0,24.0,7.0,1.0,38.0,464.0,43.0,1.0,112.0,8.0,24.0,354.0,84.0,69.0,11.0,36.0,3.0,28.0,23.0,11.0,13.0,4.0,11.0,36.0,274.0,85.0,72.0,138.0,64.0,15.0,0.0,15.0,15.0,8.0,14.0,155.0,372.0,223.0,23.0,650.0,42.0,54.0,43.0,0.0,508.0,3216.0,1990.0,533.0,422.0,39.0,31.0,17.0,145.0,13.0,18.0
78,Gabriel Boschilia,"MF,FW",Monaco,23.0,130.0,0.0,0.0,0.2,0.2,0.0,5.0,0.0,1.0,59.0,79.0,891.0,256.0,1.0,3.0,52.0,61.0,6.0,15.0,0.0,5.0,2.0,0.0,8.0,72.0,7.0,0.0,18.0,1.0,3.0,58.0,8.0,13.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,37.0,11.0,7.0,27.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,12.0,46.0,41.0,6.0,88.0,3.0,3.0,3.0,0.0,72.0,480.0,232.0,85.0,70.0,5.0,0.0,1.0,9.0,0.0,1.0
79,Denis Bouanga,"FW,DF",Saint-Étienne,24.0,2042.0,10.0,3.0,9.2,6.9,1.9,76.0,34.0,2.0,408.0,600.0,6746.0,1860.0,12.0,45.0,337.0,428.0,59.0,127.0,14.0,22.0,13.0,5.0,52.0,536.0,64.0,1.0,146.0,31.0,58.0,338.0,131.0,131.0,16.0,60.0,7.0,59.0,35.0,13.0,33.0,13.0,22.0,55.0,513.0,129.0,89.0,282.0,142.0,34.0,4.0,30.0,8.0,20.0,24.0,153.0,499.0,471.0,114.0,962.0,64.0,120.0,73.0,4.0,748.0,6073.0,3860.0,1015.0,680.0,71.0,78.0,51.0,131.0,35.0,57.0
80,Hicham Boudaoui,"MF,FW",Nice,19.0,490.0,1.0,2.0,1.1,1.1,1.1,4.0,4.0,0.0,152.0,199.0,2257.0,582.0,5.0,14.0,131.0,159.0,16.0,26.0,6.0,9.0,6.0,3.0,17.0,196.0,3.0,0.0,37.0,5.0,17.0,140.0,37.0,22.0,7.0,13.0,3.0,14.0,8.0,6.0,8.0,0.0,8.0,26.0,170.0,41.0,64.0,68.0,38.0,10.0,3.0,7.0,14.0,10.0,9.0,63.0,114.0,121.0,17.0,275.0,9.0,16.0,11.0,0.0,200.0,1340.0,819.0,242.0,191.0,11.0,10.0,10.0,35.0,7.0,10.0
