,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
26,Serge Aurier,DF,Tottenham,26.0,2700.0,0.03333333333333333,0.16666666666666669,0.016666666666666666,0.016666666666666666,0.1,0.43333333333333335,0.13333333333333333,0.0,42.06666666666666,55.13333333333333,698.8,246.7,0.5666666666666667,2.6333333333333333,35.86666666666667,41.86666666666667,5.633333333333333,10.633333333333335,1.0,2.1333333333333333,1.3,0.5333333333333333,5.3999999999999995,46.0,9.133333333333333,0.03333333333333333,9.133333333333333,0.7,4.466666666666667,30.5,13.933333333333334,10.700000000000001,1.0333333333333332,1.6,0.2,3.266666666666667,1.8333333333333335,2.2,0.8666666666666667,0.2,1.0666666666666667,2.033333333333333,17.366666666666667,5.1,8.733333333333333,6.233333333333333,2.4000000000000004,1.9333333333333331,0.23333333333333334,1.7,1.4333333333333333,3.5,3.9666666666666663,19.4,29.8,22.666666666666664,1.8,59.63333333333333,1.5333333333333334,2.433333333333333,1.5333333333333334,0.23333333333333334,39.93333333333334,187.1,104.50000000000001,43.233333333333334,38.2,1.2000000000000002,1.0333333333333332,1.3333333333333335,10.666666666666668,2.2333333333333334,2.2333333333333334
27,Jordan Ayew,"FW,MF",Crystal Palace,27.0,3148.0,0.25730622617534943,0.05717916137229988,0.18011435832274458,0.18011435832274458,0.05432020330368488,1.6010165184243965,0.6861499364675985,0.0,19.612452350698856,23.958068614993646,277.061626429479,54.034307496823374,1.0864040660736975,1.9440914866581958,16.267471410419315,18.69758576874206,2.258576874205845,3.3163913595933923,0.7433290978398983,1.2007623888182972,0.6289707750952986,0.0,1.400889453621347,22.9002541296061,1.0578144853875477,0.05717916137229988,7.061626429479034,0.28589580686149935,0.7147395171537485,16.81067344345616,4.40279542566709,2.744599745870394,0.5146124523506989,1.8869123252858957,0.20012706480304956,1.5438373570520967,0.8290978398983481,0.457433290978399,0.6003811944091486,0.48602287166454894,0.42884371029224905,1.286531130876747,29.104193138500637,6.261118170266837,5.088945362134688,14.723634053367219,9.29161372299873,1.0006353240152477,0.17153748411689962,0.8290978398983481,0.37166454891994916,0.5717916137229987,0.8576874205844981,5.088945362134688,19.183608640406607,18.21156289707751,3.8881829733163915,38.052731893265566,2.144218551461245,3.3449809402795427,2.229987293519695,0.11435832274459976,28.932655654383737,220.05400254129606,109.32655654383737,48.087674714104196,27.331639135959342,2.8303684879288435,3.0876747141041934,1.6867852604828464,6.060991105463786,1.6867852604828464,5.003176620076239
28,César Azpilicueta,DF,Chelsea,29.0,3229.0,0.05574481263549086,0.16723443790647258,0.07525549705791268,0.07525549705791268,0.15887271601114897,0.8082997832146176,0.16723443790647258,0.0,63.186745122328894,79.10188912976153,1124.3171260452152,431.60421183028797,1.0312790337565811,3.0938371012697434,52.20501703313719,59.619077113657475,9.95044905543512,16.388974914834314,1.1985134716630537,4.097243728708579,1.6723443790647259,0.780427376896872,8.027253019510685,67.89718179002787,11.204707339733664,0.02787240631774543,11.176834933415918,1.226385877980799,3.288943945493961,47.94053886652214,14.354289253638898,16.807061009600496,1.0870238463920718,2.2019200991018892,0.195106844224218,2.842985444410034,1.7002167853824712,1.3936203158872715,1.0591514400743265,0.390213688448436,1.0312790337565811,2.0625580675131623,15.831526788479406,5.18426757510065,6.968101579436357,6.15980179622174,2.703623412821307,2.25766491173738,0.5574481263549086,1.7002167853824712,1.8395788169711986,4.0693713223908325,3.6512852276246517,27.45432022297925,43.20222979250542,24.444100340662743,2.7314958191390524,80.21678538247134,0.41808609476618147,0.6689377516258903,0.47383090740167233,0.02787240631774543,54.26757510065036,200.15174976772994,114.16537627748528,62.18333849489006,58.39269123567668,0.6689377516258903,0.3623412821306906,1.1427686590275627,10.591514400743264,2.6200061938680705,1.6723443790647259
30,Leighton Baines,DF,Everton,34.0,404.0,0.0,0.0,0.0,0.0,0.1782178217821782,0.22277227722772278,0.0,0.22277227722772278,37.42574257425743,46.55940594059406,657.6237623762377,244.82673267326732,0.0,1.3366336633663365,31.188118811881186,33.86138613861386,6.237623762376238,11.361386138613861,1.3366336633663365,1.3366336633663365,1.5594059405940595,1.113861386138614,6.905940594059405,35.1980198019802,11.361386138613861,0.0,4.00990099009901,1.7821782178217822,6.014851485148515,25.618811881188115,8.910891089108912,12.02970297029703,0.44554455445544555,2.673267326732673,0.0,2.227722772277228,1.3366336633663365,1.5594059405940595,0.44554455445544555,0.22277227722772278,0.44554455445544555,1.5594059405940595,11.361386138613861,3.118811881188119,6.237623762376238,2.227722772277228,2.896039603960396,2.4504950495049505,0.44554455445544555,2.004950495049505,1.113861386138614,2.673267326732673,4.900990099009901,13.366336633663366,21.831683168316832,22.945544554455445,0.22277227722772278,45.222772277227726,0.22277227722772278,0.44554455445544555,0.44554455445544555,0.0,30.2970297029703,111.83168316831683,62.5990099009901,33.193069306930695,30.2970297029703,0.6683168316831682,0.6683168316831682,0.22277227722772278,6.4603960396039595,1.3366336633663365,1.3366336633663365
31,Fabián Balbuena,DF,West Ham,27.0,1177.0,0.07646559048428207,0.0,0.13763806287170774,0.13763806287170774,0.0,0.7646559048428208,0.3058623619371283,0.0,27.604078164825825,37.23874256584537,622.0475785896347,221.13848768054373,0.22939677145284623,0.9175870858113849,16.745964316057773,19.881053525913337,10.628717077315208,16.440101954120646,0.0,1.8351741716227699,0.15293118096856415,0.0,2.293967714528462,35.86236193712829,1.3763806287170774,0.07646559048428207,6.193712829226849,1.6057774001699234,0.07646559048428207,22.02209005947324,5.123194562446899,10.093457943925234,0.6117247238742566,0.3058623619371283,0.0,1.3763806287170774,0.8411214953271028,1.070518266779949,0.22939677145284623,0.07646559048428207,0.45879354290569246,1.9881053525913337,8.87000849617672,3.058623619371283,6.958368734069669,1.6822429906542056,0.22939677145284623,2.064570943075616,0.5352591333899746,1.5293118096856415,1.9881053525913337,7.1112999150382326,7.340696686491079,26.762956669498724,23.780798640611724,2.064570943075616,1.2234494477485132,48.555649957519115,0.0,0.0,0.0,0.0,23.551401869158877,135.87935429056924,74.70688190314358,26.304163126593036,25.1571792693288,0.15293118096856415,0.0,0.45879354290569246,10.858113848768054,3.5174171622769754,2.141036533559898
32,George Baldock,DF,Sheffield Utd,26.0,3420.0,0.052631578947368425,0.07894736842105263,0.02368421052631579,0.02368421052631579,0.06578947368421052,0.34210526315789475,0.13157894736842105,0.0,30.86842105263158,40.84210526315789,474.7368421052631,171.94736842105263,0.9210526315789473,2.921052631578947,26.342105263157894,29.97368421052632,3.605263157894737,7.947368421052632,0.7105263157894737,1.605263157894737,1.1842105263157894,0.736842105263158,4.421052631578948,32.868421052631575,7.973684210526316,0.026315789473684213,7.131578947368421,0.6578947368421052,3.368421052631579,20.13157894736842,9.763157894736842,10.947368421052632,0.44736842105263164,1.7105263157894737,0.15789473684210525,1.9473684210526316,1.1842105263157894,1.1578947368421053,0.44736842105263164,0.34210526315789475,0.6578947368421052,1.263157894736842,14.842105263157896,4.157894736842105,6.394736842105263,5.5,2.947368421052632,1.657894736842105,0.13157894736842105,1.526315789473684,0.9736842105263158,2.289473684210526,2.763157894736842,10.973684210526317,18.18421052631579,24.526315789473685,1.6842105263157896,43.18421052631579,1.131578947368421,1.763157894736842,1.2105263157894737,0.0,30.42105263157895,197.1578947368421,102.3157894736842,32.89473684210527,27.763157894736842,0.868421052631579,0.8157894736842105,1.236842105263158,7.973684210526316,0.9736842105263158,1.4473684210526314
33,Phil Bardsley,DF,Burnley,34.0,1890.0,0.0,0.04761904761904762,0.009523809523809525,0.009523809523809525,0.03333333333333333,0.5714285714285714,0.23809523809523808,0.0,28.523809523809526,42.714285714285715,542.4285714285714,257.1904761904762,0.6190476190476191,2.0476190476190474,21.857142857142858,26.571428571428573,6.0476190476190474,14.095238095238097,0.33333333333333337,3.1904761904761902,0.7142857142857142,0.09523809523809525,5.333333333333334,31.523809523809526,11.19047619047619,0.09523809523809525,4.428571428571429,1.0952380952380953,1.4285714285714284,15.95238095238095,8.666666666666666,18.095238095238095,0.2857142857142857,0.761904761904762,0.0,2.619047619047619,1.5714285714285714,1.0,1.1904761904761905,0.4285714285714286,0.8571428571428572,1.5714285714285714,11.142857142857142,3.095238095238095,4.809523809523809,5.285714285714286,1.0476190476190477,2.0476190476190474,0.5714285714285714,1.476190476190476,1.380952380952381,4.190476190476191,4.523809523809524,16.333333333333336,28.190476190476193,11.428571428571427,0.5238095238095238,42.76190476190476,0.23809523809523808,0.380952380952381,0.23809523809523808,0.0,21.904761904761905,113.90476190476191,56.952380952380956,24.76190476190476,23.238095238095237,0.2857142857142857,0.33333333333333337,1.7142857142857144,9.380952380952381,1.5714285714285714,1.2380952380952381
34,Ross Barkley,MF,Chelsea,25.0,1103.0,0.08159564823209428,0.3263825929283771,0.17135086128739802,0.17135086128739802,0.2203082502266546,3.2638259292837715,0.9791477787851315,0.3263825929283771,44.061650045330914,50.26291931097008,843.3726201269266,158.7035358114234,0.8975521305530372,1.6319129646418857,32.883046237533996,37.0444242973708,10.28105167724388,11.58658204895739,2.0398912058023573,4.324569356300998,1.6319129646418857,0.08159564823209428,4.324569356300998,49.44696282864914,0.8159564823209429,0.16319129646418856,12.892112420670898,2.203082502266546,0.9791477787851315,38.839528558476886,6.28286491387126,5.14052583862194,0.8159564823209429,3.7533998186763373,0.40797824116047143,1.3055303717135085,0.8975521305530372,0.48957388939256574,0.6527651858567542,0.16319129646418856,0.3263825929283771,1.3871260199456028,13.952855847688122,4.0797824116047146,1.3871260199456028,7.833182230281052,4.732547597461469,0.8975521305530372,0.24478694469628287,0.6527651858567542,0.6527651858567542,0.9791477787851315,1.2239347234814144,7.5883952855847685,33.04623753399819,27.660924750679964,3.508612873980055,62.74705349048051,2.6926563916591113,3.42701722574796,2.7742520398912056,0.08159564823209428,53.037171350861286,319.03898458748864,151.68631006346328,56.708975521305526,50.42611060743427,1.6319129646418857,3.019038984587489,0.7343608340888486,7.914777878513146,0.8159564823209429,1.2239347234814144
35,Ashley Barnes,FW,Burnley,29.0,1352.0,0.3994082840236686,0.0,0.3727810650887574,0.3195266272189349,0.03328402366863905,2.5961538461538463,0.7322485207100592,0.0,10.318047337278106,16.84171597633136,141.12426035502958,36.74556213017751,0.4659763313609468,1.4644970414201184,8.920118343195266,12.448224852071007,0.9319526627218936,2.9289940828402368,0.2662721893491124,0.3328402366863905,0.665680473372781,0.0,1.5310650887573964,16.242603550295858,0.599112426035503,0.0665680473372781,6.457100591715977,0.0665680473372781,0.3328402366863905,8.187869822485208,3.9275147928994083,4.726331360946745,0.599112426035503,1.264792899408284,0.0665680473372781,0.3994082840236686,0.2662721893491124,0.0665680473372781,0.1997041420118343,0.1331360946745562,0.1331360946745562,0.8653846153846154,18.30621301775148,4.193786982248521,1.331360946745562,8.054733727810651,8.920118343195266,1.1316568047337279,0.2662721893491124,0.8653846153846154,0.3994082840236686,0.9319526627218936,0.9985207100591715,2.995562130177515,12.98076923076923,14.178994082840237,3.6612426035502956,28.357988165680474,0.7322485207100592,1.1316568047337279,0.8653846153846154,0.0,17.107988165680474,70.2292899408284,30.088757396449704,46.997041420118336,19.837278106508876,2.7292899408284024,1.331360946745562,2.3298816568047336,4.3269230769230775,2.79585798816568,5.724852071005918
36,Harvey Barnes,"MF,FW",Leicester City,21.0,2083.0,0.25924147863658187,0.34565530484877577,0.371579452712434,0.371579452712434,0.15122419587133942,2.6356216994719155,1.1665866538646184,0.0,24.15266442630821,31.497839654344695,358.14210273643783,88.40134421507442,0.7777244359097455,2.2035525684109456,21.214594335093615,25.535285645703315,2.1603456553048486,3.759001440230437,1.3394143062890063,1.4690350456072974,1.7282765242438791,0.12962073931829093,3.931829092654825,31.325012001920307,0.17282765242438788,0.12962073931829093,7.820451272203553,0.34565530484877577,1.8146903504560727,21.776284205472876,5.314450312049928,4.407105136821891,0.9073451752280364,3.3269323091694667,0.6481036965914546,0.9505520883341335,0.5184829572731637,0.4320691310609698,0.38886221795487275,0.12962073931829093,0.30244839174267885,1.1233797407585213,14.17186749879981,3.7157945271243396,2.9812770043206918,6.610657705232836,4.579932789246279,0.9937590014402303,0.17282765242438788,0.8209313490158426,0.2160345655304849,0.30244839174267885,0.6048967834853577,4.493518963034085,17.887662025924147,25.578492558809412,5.789726356216995,43.89822371579453,1.5986557849255882,3.3701392222755637,1.8578972635621698,0.17282765242438788,33.74459913586174,273.3269323091695,186.95631301008163,48.13250120019203,35.559289486317816,2.1603456553048486,1.7282765242438791,0.9073451752280364,5.098415746519443,1.0801728276524243,1.6850696111377819
37,Chris Basham,DF,Sheffield Utd,31.0,3242.0,0.0,0.027760641579272057,0.013880320789636028,0.013880320789636028,0.027760641579272057,0.16656384947563233,0.0,0.0,30.09253547193091,40.55829734731647,566.7057371992597,183.88648982109808,0.8050586057988895,1.6933991363355951,22.597162245527453,27.64959901295497,6.690314620604565,11.21529919802591,0.33312769895126465,1.8599629858112277,0.33312769895126465,0.19432449105490437,2.526218383713757,35.81122763726095,4.747069710055522,0.0,6.856878470080197,0.971622455274522,1.3880320789636027,21.458975940777297,6.995681677976557,12.103639728562616,0.3608883405305367,0.6940160394818014,0.05552128315854411,2.3318938926588526,1.3880320789636027,1.582356570018507,0.6384947563232573,0.11104256631708823,0.8883405305367058,2.1930906847624922,11.548426896977174,3.7476866132017275,7.328809376927823,3.3035163479333742,0.9161011721159779,1.582356570018507,0.527452190006169,1.054904380012338,2.0265268352868597,7.328809376927823,6.912399753238742,22.236273904996914,24.401603948180135,10.215916101172116,1.1659469463294263,49.63602714373843,0.7495373226403454,0.8883405305367058,0.7495373226403454,0.0,26.705737199259715,147.79765576804442,80.92227020357804,27.45527452190006,25.123380629241208,0.5552128315854411,0.4164096236890808,0.7217766810610734,11.437384330660086,2.9148673658235658,1.8044417026526833
39,Michy Batshuayi,FW,Chelsea,25.0,239.0,0.37656903765690375,0.37656903765690375,0.8284518828451883,0.8284518828451883,0.07531380753138076,5.648535564853557,0.7531380753138075,0.0,22.97071129707113,28.619246861924687,292.21757322175733,32.00836820083682,1.8828451882845187,3.389121338912134,19.205020920502093,22.97071129707113,1.8828451882845187,2.2594142259414225,1.1297071129707112,0.37656903765690375,0.0,0.0,0.37656903765690375,26.359832635983263,2.2594142259414225,0.0,6.02510460251046,0.7531380753138075,0.0,19.9581589958159,5.2719665271966525,3.389121338912134,1.1297071129707112,2.6359832635983262,1.1297071129707112,0.7531380753138075,0.37656903765690375,0.7531380753138075,0.0,0.0,0.0,0.7531380753138075,27.112970711297073,6.401673640167364,1.8828451882845187,12.803347280334728,12.426778242677825,1.506276150627615,0.7531380753138075,0.7531380753138075,0.0,0.37656903765690375,0.7531380753138075,4.895397489539749,20.334728033472803,22.97071129707113,12.05020920502092,42.928870292887034,1.506276150627615,3.01255230125523,2.2594142259414225,0.0,31.631799163179913,196.56903765690376,112.97071129707112,68.15899581589959,32.76150627615063,3.7656903765690375,1.506276150627615,1.506276150627615,6.401673640167364,2.2594142259414225,5.648535564853557
40,Jan Bednarek,DF,Southampton,23.0,3057.0,0.029440628066732092,0.029440628066732092,0.026496565260058884,0.026496565260058884,0.002944062806673209,0.20608439646712465,0.029440628066732092,0.0,33.65063788027478,42.21786064769382,682.845927379784,224.39646712463198,0.35328753680078506,0.8832188420019628,24.4062806673209,28.086359175662416,8.891069676153093,13.24828263002944,0.058881256133464184,1.943081452404318,0.058881256133464184,0.0,2.1491658488714425,40.363101079489695,1.8547595682041218,0.029440628066732092,5.21099116781158,0.7360157016683022,0.029440628066732092,26.673209028459272,4.50441609421001,11.040235525024533,0.35328753680078506,0.38272816486751715,0.029440628066732092,2.060843964671246,1.1187438665358194,1.3837095191364084,0.47105004906771347,0.20608439646712465,0.9421000981354269,2.1491658488714425,9.450441609421,3.002944062806673,6.035328753680078,3.032384690873405,0.38272816486751715,1.7958783120706576,0.7654563297350343,1.030421982335623,2.1786064769381746,9.685966633954857,7.654563297350344,27.88027477919529,29.705593719332676,1.3248282630029442,0.5004906771344455,55.289499509322866,0.058881256133464184,0.058881256133464184,0.058881256133464184,0.0,26.378802747791955,113.99411187438665,54.61236506378803,28.4396467124632,28.056918547595682,0.14720314033366044,0.029440628066732092,0.971540726202159,11.80569185475957,3.886162904808636,1.589793915603533
