,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
40,Bastos,DF,Lazio,28.0,765.0,1.0,0.0,0.8,0.8,0.0,7.0,2.0,0.0,378.0,416.0,7006.0,1907.0,5.0,11.0,283.0,299.0,90.0,106.0,0.0,21.0,1.0,0.0,16.0,405.0,11.0,0.0,47.0,7.0,0.0,355.0,31.0,30.0,6.0,7.0,0.0,13.0,10.0,7.0,6.0,0.0,4.0,14.0,111.0,32.0,67.0,38.0,6.0,17.0,10.0,7.0,14.0,33.0,63.0,248.0,257.0,51.0,7.0,499.0,14.0,19.0,14.0,0.0,372.0,2303.0,1383.0,370.0,361.0,2.0,5.0,15.0,57.0,10.0,11.0
41,Rodrigo Becão,DF,Udinese,23.0,2213.0,1.0,1.0,0.5,0.5,0.3,8.0,2.0,0.0,899.0,1042.0,18662.0,6732.0,13.0,32.0,662.0,706.0,224.0,304.0,3.0,51.0,2.0,0.0,53.0,990.0,52.0,0.0,111.0,31.0,5.0,797.0,100.0,145.0,10.0,6.0,1.0,69.0,45.0,44.0,20.0,5.0,28.0,52.0,327.0,102.0,214.0,92.0,21.0,50.0,22.0,28.0,43.0,95.0,219.0,709.0,603.0,65.0,18.0,1253.0,2.0,6.0,2.0,1.0,777.0,3863.0,2285.0,835.0,814.0,11.0,7.0,44.0,180.0,56.0,24.0
42,Asmir Begović,GK,Milan,32.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,744.0,466.0,0.0,0.0,16.0,16.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,0.0,0.0,1.0,0.0,25.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,16.0,55.0,36.0,16.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0
43,Valon Behrami,MF,Genoa,34.0,1107.0,0.0,0.0,0.2,0.2,0.0,5.0,1.0,0.0,369.0,440.0,6278.0,1579.0,17.0,30.0,287.0,326.0,65.0,84.0,0.0,30.0,7.0,1.0,31.0,428.0,12.0,1.0,70.0,5.0,1.0,331.0,44.0,65.0,5.0,10.0,0.0,36.0,25.0,12.0,18.0,6.0,8.0,35.0,358.0,100.0,123.0,188.0,47.0,35.0,10.0,25.0,9.0,17.0,29.0,135.0,387.0,79.0,2.0,557.0,7.0,7.0,7.0,2.0,338.0,1714.0,727.0,366.0,345.0,8.0,13.0,36.0,116.0,13.0,15.0
44,Raoul Bellanova,DF,Atalanta,19.0,18.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,12.0,13.0,183.0,15.0,0.0,0.0,10.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,1.0,14.0,0.0,0.0,0.0,0.0,13.0,44.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Andrea Belotti,FW,Torino,25.0,3008.0,16.0,3.0,16.8,10.9,4.1,95.0,33.0,3.0,502.0,750.0,7545.0,1723.0,21.0,87.0,416.0,553.0,65.0,110.0,37.0,46.0,22.0,5.0,63.0,698.0,52.0,3.0,234.0,18.0,48.0,463.0,158.0,129.0,16.0,95.0,11.0,34.0,26.0,13.0,11.0,10.0,6.0,41.0,459.0,104.0,54.0,190.0,215.0,26.0,6.0,20.0,6.0,18.0,22.0,86.0,601.0,668.0,216.0,1173.0,40.0,77.0,42.0,2.0,828.0,6908.0,4749.0,1513.0,906.0,86.0,80.0,64.0,142.0,100.0,114.0
46,Marco Benassi,MF,Fiorentina,24.0,980.0,1.0,1.0,1.0,1.0,1.2,21.0,4.0,0.0,262.0,342.0,4465.0,1465.0,4.0,16.0,219.0,264.0,39.0,62.0,18.0,23.0,10.0,6.0,43.0,331.0,11.0,1.0,71.0,5.0,19.0,211.0,78.0,53.0,7.0,27.0,2.0,17.0,10.0,10.0,3.0,4.0,10.0,31.0,226.0,50.0,49.0,101.0,76.0,19.0,2.0,17.0,4.0,13.0,12.0,95.0,193.0,195.0,29.0,438.0,7.0,13.0,7.0,0.0,295.0,1542.0,837.0,371.0,302.0,9.0,11.0,23.0,75.0,5.0,16.0
47,Ismaël Bennacer,MF,Milan,21.0,2485.0,1.0,0.0,0.9,0.9,1.4,15.0,1.0,1.0,1585.0,1808.0,29381.0,8853.0,29.0,51.0,1232.0,1336.0,324.0,421.0,28.0,168.0,29.0,2.0,185.0,1691.0,117.0,0.0,287.0,44.0,34.0,1341.0,228.0,239.0,24.0,65.0,4.0,90.0,59.0,30.0,50.0,10.0,27.0,66.0,588.0,176.0,182.0,330.0,76.0,39.0,9.0,30.0,52.0,19.0,65.0,495.0,1340.0,418.0,12.0,1971.0,66.0,82.0,68.0,0.0,1537.0,8990.0,4463.0,1452.0,1383.0,19.0,43.0,48.0,371.0,25.0,26.0
48,Rodrigo Bentancur,MF,Juventus,22.0,2196.0,0.0,7.0,0.7,0.7,3.7,16.0,3.0,0.0,1434.0,1640.0,25829.0,6571.0,31.0,73.0,1128.0,1224.0,275.0,343.0,45.0,148.0,18.0,4.0,126.0,1556.0,84.0,5.0,284.0,50.0,53.0,1294.0,179.0,167.0,14.0,75.0,10.0,77.0,49.0,31.0,29.0,17.0,28.0,67.0,577.0,160.0,153.0,295.0,129.0,58.0,6.0,52.0,30.0,34.0,55.0,355.0,1164.0,504.0,22.0,1827.0,27.0,40.0,31.0,4.0,1317.0,5801.0,2680.0,1472.0,1386.0,17.0,22.0,53.0,222.0,31.0,20.0
49,Romario Benzar,DF,Lecce,27.0,97.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,50.0,69.0,806.0,477.0,1.0,2.0,41.0,48.0,8.0,19.0,2.0,3.0,4.0,3.0,10.0,57.0,12.0,0.0,20.0,2.0,7.0,34.0,12.0,23.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,10.0,2.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,6.0,28.0,36.0,17.0,0.0,65.0,1.0,1.0,1.0,0.0,52.0,370.0,257.0,52.0,50.0,1.0,1.0,2.0,7.0,1.0,1.0
50,Domenico Berardi,FW,Sassuolo,24.0,2493.0,14.0,10.0,9.9,7.6,7.1,115.0,44.0,17.0,878.0,1191.0,15847.0,4514.0,13.0,51.0,684.0,829.0,181.0,311.0,53.0,50.0,53.0,7.0,146.0,1092.0,99.0,12.0,267.0,55.0,111.0,780.0,181.0,230.0,36.0,114.0,14.0,39.0,23.0,19.0,14.0,6.0,13.0,69.0,637.0,144.0,197.0,270.0,170.0,47.0,4.0,43.0,33.0,26.0,43.0,218.0,665.0,865.0,102.0,1512.0,44.0,78.0,46.0,4.0,1187.0,7898.0,4477.0,1369.0,1148.0,51.0,46.0,56.0,193.0,20.0,25.0
51,Álex Berenguer,"MF,FW",Torino,24.0,1823.0,6.0,2.0,4.3,4.3,3.1,40.0,13.0,0.0,587.0,791.0,9679.0,2780.0,23.0,55.0,465.0,543.0,99.0,193.0,32.0,38.0,28.0,4.0,91.0,694.0,97.0,10.0,132.0,24.0,71.0,495.0,146.0,150.0,15.0,76.0,9.0,22.0,12.0,8.0,10.0,4.0,9.0,38.0,441.0,99.0,85.0,194.0,162.0,34.0,1.0,33.0,17.0,19.0,22.0,175.0,522.0,502.0,81.0,989.0,71.0,108.0,74.0,3.0,795.0,6561.0,4207.0,1043.0,761.0,37.0,57.0,27.0,124.0,19.0,41.0
52,Bartosz Bereszyński,DF,Sampdoria,27.0,2402.0,0.0,0.0,0.4,0.4,0.7,17.0,1.0,0.0,1040.0,1332.0,17589.0,7631.0,13.0,46.0,868.0,997.0,159.0,289.0,10.0,74.0,18.0,10.0,160.0,1068.0,264.0,0.0,148.0,13.0,49.0,773.0,234.0,325.0,14.0,29.0,2.0,61.0,33.0,28.0,27.0,6.0,28.0,65.0,379.0,109.0,180.0,154.0,45.0,72.0,16.0,56.0,33.0,97.0,142.0,545.0,837.0,382.0,16.0,1398.0,18.0,32.0,20.0,2.0,914.0,5061.0,2793.0,932.0,864.0,9.0,17.0,34.0,250.0,37.0,29.0
53,Etrit Berisha,GK,SPAL,30.0,2340.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,623.0,884.0,20114.0,13785.0,2.0,3.0,281.0,283.0,340.0,598.0,1.0,6.0,0.0,0.0,0.0,569.0,315.0,0.0,86.0,11.0,0.0,370.0,64.0,450.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,850.0,962.0,5.0,0.0,0.0,657.0,1.0,1.0,1.0,0.0,438.0,2060.0,1188.0,362.0,359.0,1.0,0.0,0.0,127.0,0.0,1.0
54,Valon Berisha,"MF,FW",Lazio,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,83.0,30.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,14.0,2.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,5.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,42.0,32.0,6.0,6.0,1.0,0.0,1.0,2.0,0.0,2.0
55,Federico Bernardeschi,"MF,FW",Juventus,25.0,1571.0,1.0,1.0,4.7,4.7,3.4,51.0,9.0,2.0,561.0,685.0,9310.0,2237.0,16.0,40.0,446.0,498.0,99.0,147.0,33.0,38.0,24.0,3.0,72.0,635.0,50.0,2.0,121.0,28.0,55.0,502.0,93.0,90.0,11.0,62.0,1.0,14.0,7.0,5.0,3.0,6.0,4.0,24.0,311.0,73.0,49.0,131.0,131.0,21.0,1.0,20.0,14.0,12.0,18.0,93.0,400.0,482.0,62.0,854.0,26.0,42.0,26.0,0.0,686.0,4539.0,2242.0,845.0,688.0,34.0,36.0,31.0,100.0,6.0,5.0
56,Andrea Bertolacci,MF,Sampdoria,28.0,534.0,0.0,0.0,0.1,0.1,0.1,4.0,2.0,0.0,205.0,255.0,3801.0,1053.0,4.0,6.0,156.0,184.0,45.0,65.0,2.0,20.0,3.0,1.0,25.0,243.0,12.0,0.0,47.0,6.0,3.0,170.0,42.0,43.0,5.0,12.0,0.0,10.0,5.0,2.0,6.0,2.0,1.0,10.0,82.0,26.0,22.0,44.0,16.0,9.0,1.0,8.0,2.0,9.0,16.0,64.0,191.0,74.0,4.0,306.0,7.0,11.0,7.0,2.0,219.0,1071.0,546.0,237.0,214.0,5.0,6.0,8.0,57.0,8.0,7.0
57,Lucas Biglia,MF,Milan,33.0,685.0,0.0,1.0,0.2,0.2,0.4,6.0,1.0,1.0,398.0,438.0,7458.0,2329.0,9.0,14.0,303.0,325.0,86.0,99.0,7.0,39.0,3.0,0.0,40.0,399.0,39.0,0.0,76.0,16.0,3.0,320.0,67.0,51.0,6.0,12.0,1.0,12.0,8.0,7.0,5.0,0.0,5.0,21.0,214.0,50.0,83.0,111.0,20.0,14.0,5.0,9.0,10.0,13.0,26.0,141.0,328.0,65.0,5.0,473.0,6.0,8.0,6.0,0.0,310.0,1367.0,683.0,372.0,340.0,6.0,5.0,22.0,75.0,14.0,6.0
58,Cristiano Biraghi,"DF,MF",Inter,26.0,1576.0,2.0,6.0,1.0,1.0,3.5,10.0,6.0,5.0,646.0,901.0,11791.0,4758.0,15.0,52.0,507.0,590.0,124.0,259.0,33.0,31.0,32.0,22.0,127.0,698.0,203.0,0.0,106.0,30.0,139.0,425.0,202.0,274.0,18.0,57.0,12.0,28.0,14.0,13.0,10.0,5.0,10.0,27.0,230.0,53.0,79.0,95.0,56.0,51.0,7.0,44.0,13.0,39.0,60.0,277.0,420.0,438.0,26.0,884.0,8.0,19.0,10.0,1.0,620.0,3031.0,1663.0,724.0,655.0,15.0,10.0,22.0,93.0,4.0,14.0
59,Davide Biraschi,DF,Genoa,25.0,1971.0,0.0,1.0,0.3,0.3,0.5,6.0,2.0,0.0,895.0,1194.0,17315.0,7297.0,19.0,59.0,655.0,745.0,221.0,390.0,8.0,79.0,12.0,7.0,122.0,1006.0,188.0,0.0,160.0,20.0,40.0,654.0,190.0,350.0,17.0,21.0,3.0,49.0,31.0,28.0,17.0,4.0,13.0,23.0,288.0,98.0,142.0,121.0,25.0,39.0,16.0,23.0,35.0,74.0,133.0,598.0,722.0,212.0,12.0,1245.0,37.0,53.0,39.0,1.0,898.0,5434.0,3260.0,887.0,853.0,13.0,25.0,29.0,197.0,40.0,19.0
60,Valter Birsa,MF,Cagliari,32.0,430.0,0.0,0.0,0.1,0.1,0.4,3.0,0.0,0.0,270.0,330.0,5730.0,1522.0,3.0,11.0,186.0,210.0,81.0,109.0,9.0,30.0,8.0,1.0,43.0,293.0,37.0,1.0,32.0,14.0,24.0,222.0,44.0,64.0,4.0,17.0,1.0,9.0,8.0,2.0,6.0,1.0,6.0,21.0,73.0,20.0,17.0,46.0,10.0,9.0,1.0,8.0,4.0,7.0,9.0,69.0,223.0,97.0,3.0,327.0,1.0,2.0,1.0,0.0,237.0,1653.0,928.0,270.0,249.0,4.0,1.0,6.0,49.0,2.0,2.0
61,Dimitri Bisoli,MF,Brescia,25.0,2152.0,1.0,1.0,2.4,2.4,3.0,26.0,9.0,0.0,509.0,781.0,8283.0,3705.0,14.0,60.0,421.0,554.0,74.0,167.0,23.0,60.0,29.0,6.0,111.0,755.0,26.0,0.0,186.0,13.0,64.0,399.0,183.0,199.0,21.0,46.0,3.0,80.0,48.0,38.0,36.0,6.0,26.0,68.0,622.0,166.0,247.0,254.0,121.0,71.0,7.0,64.0,23.0,48.0,69.0,294.0,497.0,401.0,72.0,1110.0,22.0,34.0,22.0,1.0,693.0,3770.0,2003.0,848.0,648.0,32.0,38.0,37.0,212.0,33.0,35.0
62,Birkir Bjarnason,"MF,FW",Brescia,31.0,798.0,0.0,1.0,0.7,0.7,0.4,9.0,3.0,0.0,205.0,268.0,3814.0,870.0,1.0,10.0,159.0,186.0,45.0,72.0,4.0,20.0,3.0,1.0,22.0,254.0,14.0,0.0,59.0,10.0,13.0,165.0,44.0,59.0,2.0,14.0,3.0,10.0,5.0,2.0,7.0,1.0,2.0,20.0,142.0,21.0,49.0,67.0,26.0,10.0,3.0,7.0,5.0,5.0,10.0,71.0,208.0,90.0,13.0,323.0,2.0,6.0,3.0,0.0,232.0,1636.0,759.0,262.0,231.0,4.0,8.0,16.0,60.0,10.0,5.0
63,Kevin-Prince Boateng,FW,Fiorentina,32.0,599.0,1.0,0.0,1.7,1.7,0.3,18.0,4.0,0.0,155.0,199.0,2710.0,369.0,4.0,7.0,123.0,153.0,28.0,39.0,7.0,12.0,1.0,0.0,11.0,184.0,15.0,0.0,51.0,4.0,4.0,124.0,38.0,37.0,2.0,19.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,7.0,119.0,21.0,4.0,65.0,50.0,5.0,1.0,4.0,1.0,6.0,6.0,11.0,146.0,125.0,27.0,259.0,10.0,14.0,11.0,1.0,187.0,736.0,204.0,366.0,214.0,12.0,5.0,12.0,25.0,21.0,38.0
64,Salvatore Bocchetti,DF,Hellas Verona,32.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,176.0,2720.0,1016.0,4.0,8.0,113.0,127.0,30.0,41.0,0.0,11.0,0.0,0.0,18.0,166.0,10.0,0.0,23.0,0.0,0.0,119.0,30.0,27.0,3.0,1.0,0.0,5.0,2.0,3.0,2.0,0.0,0.0,1.0,40.0,10.0,19.0,20.0,1.0,7.0,2.0,5.0,18.0,27.0,30.0,103.0,127.0,15.0,1.0,215.0,0.0,2.0,0.0,0.0,116.0,604.0,429.0,130.0,127.0,0.0,1.0,5.0,40.0,15.0,3.0
65,Jeremie Boga,FW,Sassuolo,22.0,2513.0,11.0,2.0,4.8,4.8,3.2,57.0,20.0,1.0,840.0,986.0,11218.0,1928.0,13.0,51.0,778.0,875.0,49.0,60.0,34.0,22.0,27.0,1.0,51.0,976.0,10.0,0.0,215.0,5.0,24.0,811.0,129.0,46.0,21.0,92.0,13.0,23.0,17.0,5.0,11.0,7.0,9.0,22.0,409.0,137.0,87.0,178.0,144.0,29.0,0.0,29.0,4.0,4.0,10.0,168.0,595.0,796.0,176.0,1372.0,140.0,221.0,151.0,9.0,1286.0,11725.0,8044.0,1437.0,1147.0,56.0,65.0,15.0,136.0,5.0,12.0
66,Giacomo Bonaventura,"MF,FW",Milan,29.0,1338.0,3.0,5.0,3.7,3.7,2.5,44.0,14.0,0.0,589.0,700.0,9071.0,1831.0,35.0,54.0,472.0,529.0,82.0,117.0,27.0,33.0,23.0,1.0,48.0,670.0,30.0,2.0,161.0,15.0,28.0,532.0,95.0,73.0,5.0,75.0,12.0,19.0,14.0,6.0,8.0,5.0,7.0,20.0,244.0,63.0,58.0,124.0,62.0,15.0,4.0,11.0,8.0,5.0,16.0,96.0,431.0,427.0,62.0,862.0,27.0,38.0,29.0,1.0,686.0,4004.0,2004.0,826.0,698.0,33.0,21.0,20.0,105.0,8.0,20.0
67,Federico Bonazzoli,"FW,MF",Sampdoria,22.0,744.0,6.0,0.0,4.1,4.1,0.6,42.0,16.0,0.0,146.0,209.0,2872.0,404.0,2.0,17.0,111.0,141.0,33.0,51.0,9.0,9.0,5.0,0.0,12.0,198.0,11.0,0.0,48.0,13.0,10.0,141.0,41.0,27.0,10.0,27.0,2.0,7.0,6.0,1.0,2.0,4.0,1.0,9.0,159.0,32.0,13.0,81.0,65.0,4.0,1.0,3.0,4.0,2.0,2.0,28.0,154.0,192.0,39.0,330.0,10.0,18.0,10.0,0.0,247.0,1659.0,866.0,408.0,260.0,21.0,15.0,17.0,40.0,4.0,13.0
68,Kevin Bonifazi,DF,SPAL,23.0,1191.0,1.0,0.0,1.1,1.1,0.0,5.0,1.0,0.0,575.0,670.0,11478.0,3769.0,2.0,6.0,425.0,461.0,148.0,203.0,0.0,24.0,0.0,0.0,28.0,646.0,24.0,0.0,93.0,11.0,4.0,479.0,68.0,123.0,6.0,5.0,0.0,20.0,13.0,17.0,3.0,0.0,10.0,22.0,127.0,47.0,90.0,33.0,4.0,28.0,12.0,16.0,33.0,66.0,175.0,484.0,332.0,34.0,6.0,779.0,13.0,15.0,13.0,0.0,493.0,3036.0,1622.0,501.0,498.0,2.0,6.0,12.0,153.0,27.0,8.0
69,Kevin Bonifazi,DF,Torino,23.0,247.0,1.0,0.0,0.2,0.2,0.0,3.0,1.0,0.0,76.0,88.0,1761.0,606.0,1.0,3.0,44.0,46.0,31.0,39.0,1.0,6.0,0.0,0.0,2.0,85.0,3.0,0.0,10.0,3.0,0.0,63.0,12.0,13.0,1.0,1.0,0.0,9.0,5.0,6.0,3.0,0.0,4.0,6.0,48.0,14.0,28.0,19.0,1.0,3.0,2.0,1.0,5.0,16.0,29.0,87.0,33.0,6.0,2.0,122.0,1.0,1.0,1.0,0.0,63.0,383.0,175.0,64.0,62.0,1.0,1.0,4.0,24.0,5.0,5.0
70,Federico Bonini,DF,Bologna,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,99.0,37.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,24.0,18.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
71,Leonardo Bonucci,DF,Juventus,32.0,3082.0,3.0,0.0,3.1,3.1,0.8,23.0,8.0,0.0,1829.0,2087.0,42155.0,16571.0,14.0,33.0,1179.0,1242.0,636.0,812.0,11.0,177.0,10.0,2.0,145.0,2004.0,83.0,8.0,192.0,85.0,6.0,1469.0,246.0,372.0,14.0,28.0,2.0,32.0,17.0,21.0,9.0,2.0,12.0,21.0,184.0,64.0,92.0,82.0,10.0,57.0,34.0,23.0,30.0,137.0,316.0,1060.0,1366.0,80.0,21.0,2283.0,4.0,6.0,5.0,0.0,1535.0,8166.0,4821.0,1804.0,1768.0,7.0,2.0,26.0,260.0,63.0,39.0
72,Fabio Borini,"MF,FW",Milan,28.0,70.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,17.0,22.0,388.0,45.0,0.0,2.0,11.0,14.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,2.0,0.0,0.0,15.0,4.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,13.0,4.0,2.0,8.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,18.0,16.0,3.0,35.0,1.0,1.0,1.0,0.0,24.0,148.0,79.0,24.0,21.0,1.0,2.0,1.0,6.0,0.0,0.0
73,Fabio Borini,"FW,MF",Hellas Verona,28.0,808.0,3.0,0.0,2.9,2.1,0.5,38.0,14.0,0.0,181.0,263.0,3091.0,781.0,6.0,18.0,147.0,180.0,28.0,65.0,7.0,8.0,6.0,0.0,21.0,244.0,19.0,2.0,51.0,10.0,19.0,146.0,57.0,60.0,5.0,24.0,1.0,5.0,3.0,4.0,0.0,1.0,0.0,8.0,126.0,33.0,25.0,50.0,51.0,10.0,1.0,9.0,12.0,7.0,10.0,51.0,163.0,207.0,50.0,374.0,10.0,17.0,12.0,1.0,251.0,1915.0,1195.0,387.0,270.0,11.0,16.0,11.0,68.0,12.0,17.0
74,Mehdi Bourabia,MF,Sassuolo,27.0,925.0,1.0,2.0,0.3,0.3,0.6,10.0,5.0,2.0,658.0,758.0,11293.0,2867.0,16.0,24.0,534.0,581.0,108.0,153.0,8.0,58.0,10.0,0.0,61.0,729.0,29.0,4.0,117.0,18.0,7.0,583.0,93.0,82.0,8.0,25.0,5.0,27.0,23.0,9.0,15.0,3.0,10.0,25.0,182.0,74.0,65.0,90.0,27.0,20.0,2.0,18.0,21.0,25.0,44.0,208.0,596.0,144.0,1.0,862.0,11.0,13.0,12.0,1.0,636.0,3082.0,1791.0,675.0,637.0,8.0,23.0,27.0,125.0,12.0,16.0
75,Federico Brancolini,GK,Fiorentina,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,122.0,96.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
76,Gleison Bremer,DF,Torino,22.0,2270.0,3.0,1.0,1.3,1.3,0.2,11.0,6.0,0.0,921.0,1125.0,19770.0,5946.0,9.0,29.0,664.0,749.0,248.0,347.0,3.0,35.0,4.0,0.0,52.0,1088.0,37.0,0.0,165.0,52.0,1.0,803.0,114.0,208.0,17.0,14.0,0.0,71.0,40.0,41.0,26.0,4.0,22.0,33.0,431.0,134.0,260.0,149.0,22.0,68.0,24.0,44.0,73.0,149.0,197.0,839.0,670.0,65.0,21.0,1449.0,14.0,18.0,15.0,0.0,877.0,5316.0,2891.0,851.0,833.0,13.0,8.0,33.0,248.0,70.0,49.0
77,Marco Brescianini,MF,Milan,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,414.0,65.0,0.0,0.0,20.0,20.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,23.0,0.0,0.0,2.0,0.0,0.0,19.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,16.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,17.0,108.0,51.0,21.0,20.0,0.0,1.0,1.0,2.0,1.0,0.0
78,Marcelo Brozović,MF,Inter,26.0,2701.0,3.0,6.0,3.3,3.3,2.8,56.0,16.0,2.0,1905.0,2159.0,40559.0,9543.0,28.0,60.0,1272.0,1386.0,605.0,713.0,39.0,193.0,39.0,3.0,212.0,2032.0,127.0,3.0,306.0,123.0,49.0,1513.0,365.0,281.0,36.0,94.0,15.0,72.0,56.0,29.0,36.0,7.0,29.0,90.0,639.0,160.0,234.0,303.0,102.0,50.0,10.0,40.0,46.0,52.0,100.0,617.0,1506.0,538.0,38.0,2372.0,21.0,28.0,22.0,0.0,1713.0,9491.0,4077.0,1887.0,1799.0,19.0,23.0,44.0,319.0,20.0,21.0
79,Gastón Brugman,MF,Parma,26.0,1458.0,0.0,2.0,0.2,0.2,1.0,10.0,1.0,1.0,567.0,678.0,12319.0,3408.0,11.0,22.0,376.0,426.0,180.0,230.0,12.0,59.0,11.0,2.0,65.0,638.0,40.0,2.0,122.0,24.0,12.0,441.0,108.0,129.0,18.0,26.0,3.0,51.0,36.0,27.0,18.0,6.0,12.0,37.0,363.0,102.0,169.0,153.0,41.0,35.0,13.0,22.0,25.0,26.0,67.0,281.0,460.0,146.0,5.0,790.0,9.0,15.0,12.0,0.0,503.0,2842.0,1607.0,515.0,477.0,2.0,11.0,27.0,163.0,10.0,5.0
80,Gianluigi Buffon,GK,Juventus,41.0,810.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,195.0,212.0,4527.0,2506.0,7.0,8.0,119.0,119.0,69.0,85.0,1.0,1.0,0.0,0.0,0.0,145.0,67.0,1.0,17.0,2.0,0.0,159.0,14.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,225.0,3.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,101.0,425.0,250.0,98.0,96.0,0.0,0.0,0.0,35.0,0.0,0.0
