,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
39,Ihlas Bebou,"FW,MF",Hoffenheim,25.0,2102.0,6.0,1.0,4.3,4.3,3.3,35.0,16.0,0.0,456.0,643.0,6793.0,1830.0,19.0,55.0,387.0,497.0,50.0,91.0,31.0,33.0,24.0,10.0,59.0,615.0,28.0,4.0,205.0,9.0,37.0,375.0,177.0,91.0,16.0,57.0,7.0,26.0,18.0,12.0,10.0,4.0,8.0,27.0,366.0,94.0,67.0,171.0,128.0,28.0,5.0,23.0,10.0,30.0,40.0,159.0,471.0,442.0,95.0,964.0,53.0,96.0,57.0,4.0,704.0,5151.0,3248.0,1075.0,704.0,71.0,72.0,24.0,143.0,56.0,65.0
40,Sheraldo Becker,"MF,FW",Union Berlin,24.0,540.0,0.0,2.0,0.2,0.2,0.8,7.0,4.0,0.0,81.0,133.0,1385.0,607.0,4.0,12.0,57.0,86.0,20.0,35.0,8.0,2.0,4.0,3.0,15.0,132.0,1.0,0.0,45.0,3.0,17.0,61.0,42.0,30.0,4.0,15.0,3.0,4.0,2.0,3.0,0.0,1.0,1.0,6.0,84.0,20.0,20.0,45.0,19.0,3.0,0.0,3.0,0.0,3.0,4.0,36.0,62.0,87.0,11.0,171.0,9.0,13.0,9.0,1.0,131.0,1094.0,685.0,231.0,124.0,10.0,3.0,9.0,33.0,3.0,12.0
41,Timo Becker,"DF,MF",Schalke 04,22.0,336.0,0.0,0.0,0.2,0.2,0.2,5.0,1.0,0.0,120.0,150.0,2384.0,977.0,3.0,9.0,91.0,105.0,26.0,36.0,4.0,13.0,3.0,1.0,15.0,127.0,23.0,0.0,25.0,4.0,3.0,86.0,27.0,37.0,4.0,8.0,0.0,14.0,5.0,5.0,6.0,3.0,5.0,10.0,66.0,21.0,31.0,23.0,12.0,5.0,1.0,4.0,3.0,7.0,12.0,69.0,95.0,53.0,12.0,178.0,4.0,9.0,4.0,1.0,121.0,1014.0,656.0,138.0,113.0,6.0,4.0,2.0,32.0,6.0,8.0
42,Maximilian Beier,FW,Hoffenheim,16.0,109.0,0.0,0.0,1.4,1.4,0.1,6.0,3.0,0.0,15.0,22.0,199.0,30.0,1.0,3.0,13.0,17.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,6.0,0.0,3.0,15.0,5.0,2.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,38.0,14.0,3.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0,26.0,10.0,44.0,1.0,5.0,1.0,0.0,33.0,299.0,221.0,63.0,33.0,8.0,3.0,3.0,5.0,2.0,4.0
43,Ishak Belfodil,"FW,MF",Hoffenheim,27.0,269.0,0.0,0.0,1.1,1.1,0.2,10.0,2.0,0.0,49.0,65.0,695.0,156.0,2.0,7.0,41.0,48.0,6.0,10.0,5.0,4.0,2.0,0.0,7.0,62.0,3.0,0.0,21.0,0.0,0.0,42.0,17.0,6.0,2.0,11.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,1.0,4.0,8.0,2.0,1.0,1.0,0.0,2.0,2.0,6.0,34.0,56.0,23.0,91.0,10.0,14.0,10.0,0.0,69.0,405.0,214.0,163.0,79.0,5.0,6.0,4.0,7.0,5.0,7.0
44,Karim Bellarabi,"FW,DF",Leverkusen,29.0,1424.0,4.0,6.0,5.9,5.9,4.2,55.0,25.0,0.0,487.0,707.0,8072.0,2612.0,7.0,45.0,402.0,506.0,78.0,156.0,24.0,26.0,29.0,11.0,88.0,657.0,50.0,3.0,129.0,21.0,110.0,438.0,144.0,125.0,22.0,48.0,8.0,19.0,11.0,5.0,10.0,4.0,4.0,30.0,297.0,99.0,60.0,141.0,96.0,18.0,0.0,18.0,9.0,3.0,9.0,94.0,404.0,537.0,95.0,884.0,50.0,87.0,53.0,5.0,763.0,5866.0,3898.0,881.0,713.0,27.0,41.0,22.0,103.0,2.0,7.0
45,Lars Bender,"DF,MF",Leverkusen,30.0,1373.0,2.0,1.0,0.7,0.7,1.0,15.0,2.0,0.0,915.0,1074.0,15899.0,5753.0,22.0,48.0,738.0,824.0,155.0,202.0,17.0,53.0,12.0,2.0,130.0,916.0,158.0,1.0,177.0,17.0,20.0,726.0,189.0,159.0,22.0,28.0,2.0,48.0,32.0,23.0,22.0,3.0,16.0,37.0,297.0,106.0,116.0,140.0,41.0,43.0,8.0,35.0,27.0,36.0,44.0,318.0,751.0,278.0,32.0,1109.0,12.0,16.0,13.0,2.0,749.0,4118.0,2311.0,846.0,784.0,14.0,7.0,17.0,160.0,28.0,32.0
46,Sven Bender,DF,Leverkusen,30.0,2726.0,2.0,1.0,1.3,1.3,0.1,18.0,4.0,0.0,2318.0,2499.0,49836.0,12098.0,19.0,26.0,1576.0,1668.0,723.0,805.0,3.0,72.0,4.0,0.0,89.0,2443.0,56.0,2.0,257.0,39.0,1.0,2034.0,260.0,205.0,9.0,13.0,2.0,71.0,44.0,37.0,28.0,6.0,27.0,55.0,336.0,137.0,161.0,154.0,21.0,60.0,15.0,45.0,62.0,169.0,235.0,1405.0,1552.0,80.0,30.0,2812.0,5.0,5.0,5.0,1.0,1987.0,9503.0,3832.0,2086.0,2046.0,6.0,8.0,25.0,389.0,121.0,59.0
47,László Bénes,MF,M'Gladbach,21.0,898.0,0.0,4.0,1.1,1.1,2.7,21.0,6.0,6.0,399.0,522.0,8174.0,2714.0,5.0,17.0,278.0,329.0,116.0,176.0,25.0,58.0,11.0,3.0,82.0,447.0,75.0,4.0,80.0,22.0,60.0,273.0,124.0,125.0,8.0,49.0,6.0,11.0,9.0,5.0,2.0,4.0,6.0,17.0,189.0,57.0,45.0,92.0,52.0,16.0,2.0,14.0,9.0,11.0,5.0,101.0,333.0,225.0,16.0,548.0,12.0,16.0,12.0,1.0,403.0,1844.0,1065.0,486.0,406.0,12.0,6.0,14.0,86.0,9.0,9.0
48,Keanen Bennetts,MF,M'Gladbach,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
49,Ramy Bensebaini,DF,M'Gladbach,24.0,1448.0,5.0,3.0,3.5,2.0,2.5,20.0,7.0,2.0,732.0,926.0,12832.0,4961.0,9.0,43.0,603.0,701.0,120.0,182.0,13.0,41.0,9.0,4.0,94.0,752.0,174.0,3.0,145.0,8.0,27.0,565.0,209.0,152.0,16.0,22.0,5.0,34.0,17.0,17.0,14.0,3.0,14.0,32.0,209.0,56.0,90.0,82.0,37.0,51.0,6.0,45.0,37.0,55.0,62.0,369.0,607.0,250.0,33.0,986.0,22.0,37.0,24.0,4.0,663.0,3385.0,2022.0,705.0,648.0,9.0,17.0,27.0,154.0,42.0,23.0
50,Valon Berisha,"MF,FW",Düsseldorf,26.0,941.0,0.0,1.0,0.8,0.8,0.6,12.0,3.0,0.0,331.0,401.0,5983.0,1114.0,7.0,15.0,246.0,283.0,78.0,103.0,12.0,22.0,8.0,3.0,36.0,383.0,18.0,0.0,82.0,17.0,14.0,236.0,105.0,60.0,9.0,19.0,1.0,21.0,15.0,8.0,11.0,2.0,7.0,28.0,257.0,91.0,44.0,149.0,64.0,16.0,1.0,15.0,11.0,7.0,7.0,83.0,266.0,163.0,17.0,476.0,2.0,5.0,2.0,0.0,340.0,1290.0,594.0,448.0,353.0,15.0,10.0,12.0,61.0,6.0,14.0
51,Louis Beyer,DF,M'Gladbach,19.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,591.0,155.0,2.0,2.0,23.0,27.0,8.0,12.0,0.0,0.0,0.0,0.0,3.0,35.0,6.0,0.0,7.0,1.0,1.0,25.0,7.0,9.0,0.0,1.0,0.0,6.0,4.0,4.0,2.0,0.0,1.0,3.0,18.0,6.0,5.0,10.0,3.0,4.0,2.0,2.0,1.0,7.0,9.0,26.0,26.0,7.0,1.0,53.0,1.0,1.0,1.0,0.0,25.0,116.0,56.0,32.0,30.0,0.0,0.0,2.0,5.0,1.0,5.0
52,Ermin Bičakčić,DF,Hoffenheim,29.0,1176.0,2.0,0.0,0.6,0.6,0.4,8.0,2.0,0.0,701.0,789.0,13746.0,5069.0,10.0,17.0,530.0,561.0,161.0,211.0,2.0,39.0,4.0,0.0,65.0,765.0,24.0,1.0,113.0,12.0,3.0,594.0,78.0,117.0,4.0,7.0,0.0,9.0,6.0,8.0,1.0,0.0,5.0,12.0,89.0,31.0,52.0,33.0,4.0,24.0,9.0,15.0,23.0,97.0,136.0,507.0,463.0,56.0,13.0,930.0,1.0,3.0,1.0,0.0,592.0,3228.0,1806.0,683.0,662.0,3.0,2.0,7.0,116.0,54.0,18.0
53,Leonardo Bittencourt,"FW,MF",Werder Bremen,25.0,1889.0,4.0,2.0,3.4,3.4,3.2,42.0,11.0,0.0,671.0,908.0,10907.0,3457.0,15.0,53.0,565.0,686.0,91.0,169.0,34.0,43.0,30.0,14.0,120.0,795.0,113.0,3.0,221.0,23.0,85.0,477.0,235.0,196.0,20.0,68.0,4.0,58.0,34.0,23.0,22.0,13.0,9.0,50.0,602.0,139.0,160.0,295.0,147.0,32.0,3.0,29.0,11.0,8.0,18.0,183.0,592.0,540.0,73.0,1117.0,26.0,56.0,31.0,5.0,842.0,5675.0,2994.0,1060.0,836.0,50.0,40.0,52.0,134.0,16.0,41.0
54,Leonardo Bittencourt,FW,Hoffenheim,25.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,37.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,88.0,65.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0
55,Jérôme Boateng,DF,Bayern Munich,30.0,1796.0,0.0,2.0,0.4,0.4,1.5,6.0,2.0,0.0,1532.0,1702.0,36584.0,10954.0,2.0,9.0,913.0,965.0,617.0,728.0,4.0,133.0,13.0,0.0,113.0,1661.0,41.0,7.0,168.0,36.0,7.0,1294.0,157.0,251.0,10.0,13.0,5.0,20.0,13.0,8.0,12.0,0.0,8.0,23.0,132.0,53.0,66.0,58.0,8.0,24.0,12.0,12.0,38.0,96.0,174.0,841.0,1073.0,48.0,5.0,1817.0,0.0,0.0,0.0,0.0,1348.0,5595.0,2772.0,1416.0,1408.0,0.0,1.0,18.0,242.0,41.0,14.0
56,Adam Bodzek,MF,Düsseldorf,33.0,2015.0,0.0,0.0,0.7,0.7,0.3,9.0,4.0,0.0,584.0,709.0,12574.0,3016.0,9.0,20.0,398.0,469.0,177.0,220.0,6.0,56.0,4.0,0.0,57.0,689.0,20.0,0.0,152.0,42.0,2.0,426.0,141.0,142.0,10.0,16.0,1.0,40.0,28.0,19.0,20.0,1.0,16.0,66.0,401.0,131.0,140.0,226.0,35.0,46.0,14.0,32.0,27.0,47.0,75.0,317.0,500.0,108.0,13.0,880.0,4.0,6.0,4.0,0.0,481.0,1846.0,841.0,529.0,479.0,10.0,12.0,32.0,230.0,31.0,23.0
57,Jean-Paul Boëtius,MF,Mainz 05,25.0,2266.0,4.0,5.0,2.9,2.9,3.3,37.0,12.0,0.0,698.0,919.0,13052.0,4231.0,20.0,54.0,521.0,633.0,157.0,232.0,36.0,94.0,23.0,1.0,129.0,887.0,32.0,5.0,206.0,32.0,15.0,601.0,191.0,127.0,27.0,67.0,10.0,66.0,45.0,21.0,35.0,10.0,20.0,65.0,754.0,191.0,163.0,380.0,211.0,51.0,1.0,50.0,28.0,11.0,19.0,194.0,740.0,454.0,54.0,1260.0,43.0,66.0,46.0,0.0,937.0,5845.0,3355.0,1037.0,830.0,62.0,53.0,48.0,244.0,13.0,38.0
58,Melayro Bogarde,DF,Hoffenheim,17.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,502.0,86.0,1.0,2.0,25.0,26.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,36.0,2.0,0.0,1.0,1.0,1.0,24.0,8.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,11.0,5.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,19.0,22.0,6.0,0.0,44.0,0.0,0.0,0.0,0.0,28.0,58.0,25.0,40.0,35.0,0.0,1.0,2.0,2.0,1.0,1.0
59,Dennis Borkowski,FW,RB Leipzig,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,2.0,4.0,2.0,0.0,7.0,56.0,53.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0
60,Robin Bormuth,DF,Düsseldorf,23.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,74.0,1437.0,411.0,0.0,1.0,38.0,44.0,21.0,29.0,0.0,3.0,0.0,0.0,2.0,71.0,3.0,0.0,14.0,6.0,0.0,45.0,10.0,19.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,12.0,4.0,4.0,8.0,0.0,6.0,5.0,1.0,1.0,14.0,27.0,73.0,26.0,4.0,2.0,94.0,0.0,0.0,0.0,0.0,44.0,294.0,216.0,53.0,53.0,1.0,0.0,0.0,20.0,4.0,3.0
61,Sebastiaan Bornauw,DF,Köln,20.0,2447.0,6.0,0.0,2.7,2.7,0.5,18.0,7.0,0.0,995.0,1214.0,24980.0,8400.0,3.0,11.0,553.0,608.0,439.0,595.0,5.0,66.0,6.0,2.0,67.0,1183.0,31.0,2.0,214.0,51.0,6.0,809.0,111.0,294.0,15.0,13.0,0.0,48.0,32.0,34.0,12.0,2.0,14.0,36.0,319.0,111.0,213.0,90.0,16.0,44.0,17.0,27.0,40.0,140.0,222.0,928.0,612.0,54.0,24.0,1467.0,7.0,11.0,7.0,0.0,939.0,5580.0,2717.0,988.0,962.0,5.0,6.0,41.0,239.0,70.0,40.0
62,Brandon Borrello,"MF,FW",Freiburg,24.0,298.0,0.0,0.0,0.2,0.2,0.2,6.0,1.0,0.0,59.0,76.0,954.0,118.0,1.0,4.0,52.0,62.0,6.0,10.0,2.0,1.0,1.0,0.0,3.0,74.0,2.0,0.0,22.0,0.0,4.0,54.0,11.0,11.0,1.0,3.0,0.0,9.0,4.0,5.0,4.0,0.0,2.0,7.0,88.0,16.0,26.0,43.0,19.0,7.0,1.0,6.0,1.0,2.0,3.0,25.0,79.0,60.0,9.0,147.0,6.0,15.0,8.0,0.0,115.0,740.0,339.0,133.0,96.0,18.0,13.0,3.0,28.0,4.0,9.0
63,Nassim Boujellab,"MF,FW",Schalke 04,20.0,419.0,0.0,0.0,0.4,0.4,0.1,6.0,0.0,0.0,118.0,147.0,2346.0,575.0,2.0,11.0,81.0,92.0,35.0,44.0,3.0,11.0,0.0,0.0,13.0,143.0,4.0,1.0,34.0,2.0,0.0,97.0,32.0,18.0,1.0,4.0,0.0,14.0,9.0,4.0,6.0,4.0,4.0,10.0,136.0,40.0,27.0,87.0,22.0,10.0,1.0,9.0,8.0,3.0,6.0,49.0,110.0,56.0,13.0,201.0,2.0,6.0,4.0,0.0,123.0,714.0,296.0,163.0,125.0,7.0,5.0,11.0,39.0,7.0,13.0
64,Dedryck Boyata,DF,Hertha BSC,28.0,2436.0,4.0,1.0,1.5,1.5,1.0,18.0,4.0,0.0,1219.0,1345.0,29167.0,6620.0,7.0,14.0,684.0,736.0,528.0,595.0,3.0,45.0,1.0,0.0,44.0,1324.0,21.0,0.0,153.0,44.0,0.0,1052.0,150.0,143.0,7.0,6.0,1.0,34.0,20.0,23.0,9.0,2.0,8.0,18.0,212.0,69.0,149.0,57.0,6.0,44.0,32.0,12.0,61.0,192.0,253.0,1058.0,706.0,48.0,28.0,1664.0,12.0,12.0,12.0,0.0,1080.0,6076.0,3263.0,1143.0,1124.0,8.0,3.0,23.0,211.0,77.0,28.0
65,Can Bozdogan,MF,Schalke 04,18.0,235.0,0.0,0.0,0.1,0.1,0.0,4.0,2.0,0.0,54.0,73.0,886.0,272.0,2.0,5.0,42.0,47.0,10.0,21.0,1.0,6.0,0.0,0.0,6.0,72.0,1.0,0.0,21.0,1.0,0.0,46.0,17.0,10.0,0.0,2.0,0.0,9.0,7.0,6.0,3.0,0.0,1.0,11.0,77.0,27.0,27.0,41.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,23.0,55.0,42.0,0.0,102.0,10.0,15.0,11.0,0.0,88.0,745.0,461.0,77.0,64.0,4.0,7.0,4.0,22.0,2.0,2.0
66,Julian Brandt,"MF,FW",Dortmund,23.0,2203.0,3.0,7.0,4.0,4.0,5.6,33.0,15.0,0.0,1395.0,1677.0,25259.0,5222.0,38.0,92.0,1057.0,1208.0,300.0,377.0,38.0,110.0,50.0,1.0,162.0,1636.0,41.0,11.0,308.0,75.0,39.0,1229.0,282.0,166.0,39.0,76.0,18.0,50.0,35.0,15.0,24.0,11.0,21.0,61.0,501.0,157.0,114.0,266.0,121.0,43.0,2.0,41.0,18.0,11.0,15.0,287.0,1125.0,710.0,83.0,1949.0,63.0,90.0,67.0,1.0,1509.0,8436.0,3705.0,1855.0,1621.0,64.0,48.0,12.0,187.0,16.0,21.0
67,Josip Brekalo,"MF,FW",Wolfsburg,21.0,1670.0,3.0,4.0,3.4,3.4,5.7,42.0,15.0,1.0,569.0,822.0,10537.0,3435.0,19.0,64.0,419.0,526.0,131.0,232.0,46.0,47.0,35.0,4.0,122.0,726.0,96.0,9.0,153.0,39.0,80.0,497.0,178.0,147.0,33.0,82.0,7.0,18.0,15.0,5.0,8.0,5.0,5.0,28.0,337.0,91.0,69.0,142.0,126.0,32.0,0.0,32.0,15.0,4.0,7.0,95.0,533.0,552.0,74.0,989.0,40.0,77.0,43.0,7.0,808.0,5996.0,3549.0,984.0,787.0,42.0,59.0,17.0,126.0,9.0,27.0
68,John Brooks,DF,Wolfsburg,26.0,2224.0,0.0,1.0,1.4,1.4,0.5,12.0,4.0,0.0,990.0,1189.0,24792.0,7876.0,7.0,22.0,520.0,613.0,463.0,554.0,4.0,62.0,4.0,0.0,92.0,1144.0,45.0,0.0,122.0,48.0,1.0,761.0,189.0,239.0,15.0,14.0,1.0,41.0,19.0,30.0,10.0,1.0,21.0,56.0,217.0,72.0,129.0,80.0,8.0,43.0,14.0,29.0,38.0,165.0,164.0,830.0,709.0,47.0,32.0,1437.0,5.0,6.0,5.0,0.0,802.0,5152.0,2760.0,852.0,828.0,4.0,3.0,25.0,321.0,69.0,30.0
69,Daniel Brosinski,DF,Mainz 05,31.0,1709.0,2.0,4.0,1.6,0.9,3.6,22.0,7.0,5.0,664.0,1055.0,15086.0,8183.0,4.0,29.0,426.0,528.0,234.0,498.0,54.0,50.0,36.0,12.0,213.0,694.0,361.0,1.0,128.0,54.0,172.0,380.0,198.0,477.0,14.0,85.0,4.0,34.0,14.0,13.0,17.0,4.0,16.0,38.0,239.0,71.0,98.0,106.0,35.0,41.0,2.0,39.0,16.0,79.0,59.0,351.0,505.0,485.0,19.0,909.0,13.0,26.0,17.0,4.0,577.0,3600.0,2349.0,625.0,562.0,12.0,4.0,13.0,172.0,19.0,23.0
70,Jeffrey Bruma,DF,Mainz 05,27.0,675.0,0.0,0.0,0.4,0.4,0.0,7.0,0.0,1.0,261.0,296.0,6096.0,1947.0,2.0,2.0,156.0,168.0,103.0,126.0,0.0,15.0,0.0,0.0,16.0,287.0,9.0,0.0,42.0,13.0,0.0,208.0,38.0,50.0,1.0,0.0,0.0,15.0,7.0,10.0,5.0,0.0,1.0,7.0,74.0,21.0,52.0,22.0,0.0,18.0,8.0,10.0,7.0,50.0,62.0,235.0,181.0,13.0,7.0,383.0,1.0,1.0,1.0,0.0,227.0,1681.0,879.0,221.0,219.0,4.0,1.0,10.0,77.0,33.0,14.0
71,Jeffrey Bruma,DF,Wolfsburg,27.0,810.0,0.0,0.0,1.3,1.3,0.0,9.0,2.0,0.0,268.0,306.0,5979.0,1590.0,2.0,5.0,173.0,189.0,93.0,112.0,0.0,5.0,0.0,0.0,16.0,287.0,19.0,0.0,44.0,3.0,0.0,231.0,37.0,38.0,0.0,1.0,0.0,7.0,3.0,4.0,3.0,0.0,5.0,15.0,93.0,28.0,59.0,34.0,0.0,13.0,4.0,9.0,13.0,76.0,59.0,252.0,188.0,12.0,9.0,408.0,2.0,3.0,2.0,0.0,223.0,1606.0,722.0,214.0,211.0,4.0,2.0,15.0,88.0,28.0,10.0
72,Jacob Bruun Larsen,"FW,MF",Hoffenheim,20.0,391.0,0.0,1.0,0.3,0.3,1.2,4.0,1.0,0.0,106.0,138.0,1741.0,347.0,2.0,10.0,88.0,107.0,16.0,21.0,13.0,4.0,5.0,1.0,8.0,132.0,6.0,0.0,36.0,2.0,6.0,87.0,29.0,22.0,1.0,23.0,2.0,6.0,4.0,4.0,1.0,1.0,2.0,9.0,69.0,19.0,14.0,19.0,36.0,5.0,0.0,5.0,3.0,2.0,1.0,28.0,79.0,89.0,32.0,175.0,13.0,21.0,13.0,1.0,147.0,1276.0,771.0,166.0,131.0,8.0,5.0,2.0,27.0,3.0,2.0
73,Jacob Bruun Larsen,FW,Dortmund,20.0,68.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,22.0,27.0,324.0,42.0,1.0,3.0,18.0,21.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,27.0,0.0,0.0,3.0,0.0,0.0,22.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,3.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,22.0,7.0,36.0,1.0,3.0,1.0,0.0,28.0,167.0,85.0,48.0,29.0,4.0,1.0,1.0,6.0,1.0,5.0
74,Marius Bülter,"MF,FW",Union Berlin,26.0,2321.0,7.0,1.0,2.7,2.7,3.7,40.0,15.0,0.0,411.0,655.0,6834.0,2238.0,8.0,45.0,334.0,448.0,69.0,162.0,28.0,27.0,22.0,10.0,64.0,626.0,29.0,2.0,150.0,16.0,72.0,321.0,161.0,173.0,15.0,48.0,3.0,40.0,20.0,20.0,16.0,4.0,10.0,44.0,504.0,134.0,139.0,248.0,117.0,57.0,3.0,54.0,11.0,28.0,25.0,190.0,456.0,473.0,79.0,1021.0,66.0,106.0,69.0,5.0,727.0,5331.0,2894.0,956.0,653.0,61.0,70.0,33.0,192.0,25.0,53.0
75,Guido Burgstaller,FW,Schalke 04,30.0,1234.0,0.0,1.0,4.6,4.6,1.0,35.0,8.0,0.0,207.0,302.0,2904.0,682.0,14.0,35.0,173.0,233.0,20.0,34.0,8.0,12.0,8.0,0.0,20.0,273.0,29.0,2.0,78.0,3.0,13.0,164.0,79.0,59.0,15.0,26.0,4.0,10.0,6.0,0.0,6.0,4.0,2.0,16.0,320.0,78.0,18.0,146.0,156.0,16.0,3.0,13.0,2.0,9.0,11.0,19.0,200.0,260.0,79.0,441.0,20.0,33.0,22.0,2.0,289.0,1212.0,465.0,731.0,325.0,46.0,23.0,21.0,65.0,29.0,82.0
76,Jonathan Burkardt,FW,Mainz 05,19.0,253.0,1.0,0.0,0.8,0.8,0.1,7.0,2.0,0.0,40.0,52.0,571.0,109.0,4.0,11.0,31.0,32.0,5.0,9.0,1.0,2.0,2.0,0.0,5.0,44.0,8.0,0.0,15.0,1.0,2.0,30.0,19.0,3.0,0.0,4.0,0.0,7.0,5.0,1.0,4.0,2.0,4.0,9.0,84.0,22.0,15.0,53.0,16.0,6.0,1.0,5.0,0.0,2.0,4.0,24.0,46.0,34.0,10.0,85.0,6.0,11.0,7.0,0.0,66.0,538.0,340.0,89.0,45.0,6.0,8.0,2.0,24.0,3.0,7.0
77,Roman Bürki,GK,Dortmund,28.0,2770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,1047.0,21508.0,11417.0,7.0,7.0,480.0,482.0,344.0,558.0,0.0,3.0,0.0,0.0,0.0,796.0,251.0,0.0,86.0,16.0,0.0,638.0,109.0,300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,934.0,1099.0,3.0,0.0,0.0,852.0,0.0,2.0,0.0,0.0,610.0,2830.0,1176.0,560.0,554.0,0.0,0.0,0.0,188.0,0.0,0.0
78,Daniel Caligiuri,"MF,FW",Schalke 04,31.0,2293.0,2.0,2.0,3.3,2.6,3.5,43.0,11.0,8.0,637.0,997.0,11598.0,4744.0,18.0,91.0,490.0,650.0,129.0,256.0,39.0,46.0,33.0,6.0,157.0,842.0,155.0,4.0,246.0,45.0,122.0,482.0,214.0,301.0,24.0,86.0,8.0,59.0,31.0,19.0,26.0,14.0,34.0,98.0,689.0,222.0,166.0,337.0,186.0,84.0,6.0,78.0,25.0,38.0,48.0,223.0,644.0,654.0,61.0,1279.0,45.0,90.0,48.0,2.0,890.0,5575.0,2940.0,1048.0,796.0,58.0,63.0,25.0,250.0,46.0,43.0
79,Emre Can,"MF,DF",Dortmund,25.0,955.0,2.0,0.0,0.9,0.9,0.4,16.0,4.0,0.0,651.0,739.0,13271.0,2959.0,16.0,31.0,440.0,471.0,195.0,237.0,3.0,41.0,3.0,0.0,42.0,721.0,18.0,0.0,98.0,30.0,6.0,542.0,104.0,93.0,3.0,14.0,2.0,25.0,18.0,13.0,11.0,1.0,13.0,21.0,152.0,59.0,52.0,79.0,21.0,16.0,6.0,10.0,19.0,23.0,42.0,262.0,531.0,132.0,20.0,849.0,15.0,25.0,17.0,0.0,621.0,3590.0,1816.0,684.0,650.0,5.0,16.0,14.0,119.0,14.0,6.0
